Date,NDWI
2013-04-16,6.524
2013-05-16,6.570
2013-06-16,6.859
2013-07-16,6.823
2013-08-16,6.154
2013-09-16,5.057
2013-10-16,5.415
2013-11-16,5.413
2013-12-16,6.859
2014-01-16,6.741
2014-02-16,6.041
2014-03-16,5.656
2014-04-16,5.272
2014-05-16,5.815
2014-06-16,6.699
2014-07-16,6.814
2014-08-16,6.868
2014-09-16,6.603
2014-10-16,4.407
2014-11-16,4.565
2014-12-16,5.310
2015-01-16,5.691
2015-02-16,6.594
2015-03-16,6.694
2015-04-16,6.985
2015-05-16,5.722
2015-06-16,6.111
2015-07-16,6.873
2015-08-16,4.881
2015-09-16,5.046
2015-10-16,5.675
2015-11-16,5.329
2015-12-16,4.422
2016-01-16,4.814
2016-02-16,4.800
2016-03-16,2.167
2016-04-16,6.850
2016-05-16,6.961
2016-06-16,5.438
2016-07-16,6.860
2016-08-16,6.858
2016-09-16,4.458
2016-10-16,5.797
2016-11-16,4.362
2016-12-16,5.037
2017-01-16,8.075
2017-02-16,6.812
2017-03-16,6.810
2017-04-16,6.515
2017-05-16,5.880
2017-06-16,6.120
2017-07-16,5.306
2017-08-16,2.687
2017-09-16,6.039
2017-10-16,2.619
2017-11-16,3.861
2017-12-16,4.249
2018-01-16,5.216
2018-02-16,5.319
2018-03-16,3.951
2018-04-16,5.235
2018-05-16,4.945
2018-06-16,4.024
2018-07-16,6.456
2018-08-16,6.295
2018-09-16,4.654
2018-10-16,3.739
2018-11-16,3.285
2018-12-16,3.084
2019-01-16,4.831
2019-02-16,4.169
2019-03-16,3.887
2019-04-16,4.999
2019-05-16,4.560
2019-06-16,3.373
2019-07-16,4.841
2019-08-16,4.288
2019-09-16,4.935
2019-10-16,4.898
2019-11-16,4.406
2019-12-16,6.928
2020-01-16,5.386
2020-02-16,6.605
2020-03-16,6.373
2020-04-16,2.842
2020-05-16,2.999
2020-06-16,6.854
2020-07-16,5.813
2020-08-16,6.861
2020-09-16,6.300
2020-10-16,5.748
2020-11-16,6.660
2020-12-16,4.603
2021-01-16,6.232
2021-02-16,6.195
2021-03-16,4.572
2021-04-16,3.930
2021-05-16,5.223
2021-06-16,6.826
2021-07-16,6.044
2021-08-16,6.600
2021-09-16,6.167
2021-10-16,6.136
2021-11-16,6.008
2021-12-16,5.498
