Date,NDWI
2013-04-16,109.694
2013-05-16,110.705
2013-06-16,113.062
2013-07-16,128.635
2013-08-16,116.130
2013-09-16,116.923
2013-10-16,118.105
2013-11-16,86.107
2013-12-16,54.109
2014-01-16,106.630
2014-02-16,103.303
2014-03-16,103.554
2014-04-16,109.694
2014-05-16,107.078
2014-06-16,77.340
2014-07-16,115.096
2014-08-16,118.957
2014-09-16,115.533
2014-10-16,118.099
2014-11-16,108.919
2014-12-16,109.055
2015-01-16,106.686
2015-02-16,104.317
2015-03-16,101.254
2015-04-16,109.345
2015-05-16,114.690
2015-06-16,120.034
2015-07-16,102.880
2015-08-16,94.720
2015-09-16,113.077
2015-10-16,99.396
2015-11-16,110.545
2015-12-16,0.062
2016-01-16,107.873
2016-02-16,55.416
2016-03-16,111.772
2016-04-16,38.665
2016-05-16,74.155
2016-06-16,112.878
2016-07-16,112.849
2016-08-16,139.128
2016-09-16,115.314
2016-10-16,119.036
2016-11-16,112.241
2016-12-16,108.098
2017-01-16,112.688
2017-02-16,84.568
2017-03-16,106.630
2017-04-16,116.048
2017-05-16,2.016
2017-06-16,119.386
2017-07-16,107.532
2017-08-16,112.089
2017-09-16,114.413
2017-10-16,109.575
2017-11-16,104.738
2017-12-16,107.624
2018-01-16,110.510
2018-02-16,103.303
2018-03-16,103.554
2018-04-16,109.694
2018-05-16,31.594
2018-06-16,119.228
2018-07-16,113.449
2018-08-16,107.670
2018-09-16,117.201
2018-10-16,109.977
2018-11-16,105.135
2018-12-16,66.155
2019-01-16,106.630
2019-02-16,103.303
2019-03-16,103.554
2019-04-16,0.816
2019-05-16,5.090
2019-06-16,126.882
2019-07-16,116.052
2019-08-16,121.301
2019-09-16,116.309
2019-10-16,112.603
2019-11-16,108.271
2019-12-16,66.205
2020-01-16,82.662
2020-02-16,99.119
2020-03-16,104.646
2020-04-16,110.669
2020-05-16,116.691
2020-06-16,120.194
2020-07-16,108.243
2020-08-16,114.191
2020-09-16,114.477
2020-10-16,118.545
2020-11-16,120.318
2020-12-16,122.927
2021-01-16,97.694
2021-02-16,49.597
2021-03-16,1.499
2021-04-16,109.694
2021-05-16,110.705
2021-06-16,42.197
2021-07-16,108.956
2021-08-16,114.127
2021-09-16,119.632
2021-10-16,113.845
2021-11-16,98.910
2021-12-16,117.600
