Date,NDWI
2013-04-16,63.781
2013-05-16,51.925
2013-06-16,47.673
2013-07-16,32.377
2013-08-16,21.759
2013-09-16,97.156
2013-10-16,125.212
2013-11-16,105.387
2013-12-16,94.483
2014-01-16,87.745
2014-02-16,79.801
2014-03-16,71.761
2014-04-16,54.157
2014-05-16,12.858
2014-06-16,27.579
2014-07-16,0.000
2014-08-16,47.895
2014-09-16,95.790
2014-10-16,104.440
2014-11-16,97.520
2014-12-16,95.471
2015-01-16,101.436
2015-02-16,97.471
2015-03-16,90.239
2015-04-16,73.370
2015-05-16,62.857
2015-06-16,47.673
2015-07-16,32.377
2015-08-16,21.759
2015-09-16,0.638
2015-10-16,93.931
2015-11-16,92.060
2015-12-16,86.190
2016-01-16,80.973
2016-02-16,72.407
2016-03-16,62.823
2016-04-16,51.239
2016-05-16,38.262
2016-06-16,47.673
2016-07-16,32.377
2016-08-16,21.759
2016-09-16,0.000
2016-10-16,0.007
2016-11-16,103.168
2016-12-16,102.778
2017-01-16,93.248
2017-02-16,80.972
2017-03-16,67.587
2017-04-16,51.994
2017-05-16,51.925
2017-06-16,47.673
2017-07-16,0.000
2017-08-16,21.759
2017-09-16,97.156
2017-10-16,96.282
2017-11-16,107.273
2017-12-16,108.735
2018-01-16,105.820
2018-02-16,98.118
2018-03-16,86.679
2018-04-16,69.010
2018-05-16,53.810
2018-06-16,45.738
2018-07-16,32.377
2018-08-16,21.759
2018-09-16,139.541
2018-10-16,100.125
2018-11-16,103.723
2018-12-16,103.446
2019-01-16,98.830
2019-02-16,96.536
2019-03-16,89.004
2019-04-16,74.085
2019-05-16,41.104
2019-06-16,47.673
2019-07-16,32.377
2019-08-16,21.759
2019-09-16,7.030
2019-10-16,107.538
2019-11-16,103.028
2019-12-16,107.953
2020-01-16,105.465
2020-02-16,100.354
2020-03-16,91.203
2020-04-16,76.644
2020-05-16,59.131
2020-06-16,31.549
2020-07-16,3.966
2020-08-16,62.032
2020-09-16,120.098
2020-10-16,106.568
2020-11-16,98.867
2020-12-16,104.655
2021-01-16,103.216
2021-02-16,100.127
2021-03-16,83.889
2021-04-16,66.559
2021-05-16,53.063
2021-06-16,47.673
2021-07-16,32.377
2021-08-16,21.759
2021-09-16,97.156
2021-10-16,96.282
2021-11-16,119.226
2021-12-16,106.908
