Date,NDWI
2013-04-16,0.592
2013-05-16,0.582
2013-06-16,0.642
2013-07-16,0.601
2013-08-16,0.569
2013-09-16,0.534
2013-10-16,0.497
2013-11-16,0.558
2013-12-16,0.582
2014-01-16,0.384
2014-02-16,0.573
2014-03-16,0.592
2014-04-16,0.611
2014-05-16,0.613
2014-06-16,0.589
2014-07-16,0.550
2014-08-16,0.477
2014-09-16,0.390
2014-10-16,0.348
2014-11-16,0.429
2014-12-16,0.494
2015-01-16,0.564
2015-02-16,0.390
2015-03-16,0.499
2015-04-16,0.439
2015-05-16,0.032
2015-06-16,0.298
2015-07-16,0.565
2015-08-16,0.329
2015-09-16,0.341
2015-10-16,0.450
2015-11-16,0.560
2015-12-16,0.631
2016-01-16,0.568
2016-02-16,0.597
2016-03-16,0.625
2016-04-16,0.622
2016-05-16,0.650
2016-06-16,0.000
2016-07-16,0.550
2016-08-16,0.374
2016-09-16,0.400
2016-10-16,0.465
2016-11-16,0.571
2016-12-16,0.677
2017-01-16,0.426
2017-02-16,0.603
2017-03-16,0.613
2017-04-16,0.622
2017-05-16,0.611
2017-06-16,0.625
2017-07-16,0.516
2017-08-16,0.540
2017-09-16,0.510
2017-10-16,0.480
2017-11-16,0.559
2017-12-16,0.637
2018-01-16,0.479
2018-02-16,0.527
2018-03-16,0.575
2018-04-16,0.564
2018-05-16,0.593
2018-06-16,0.623
2018-07-16,0.618
2018-08-16,0.626
2018-09-16,0.656
2018-10-16,0.636
2018-11-16,0.616
2018-12-16,0.781
2019-01-16,0.050
2019-02-16,0.538
2019-03-16,0.598
2019-04-16,0.639
2019-05-16,0.633
2019-06-16,0.627
2019-07-16,0.622
2019-08-16,0.589
2019-09-16,0.622
2019-10-16,0.464
2019-11-16,0.305
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.584
2020-03-16,0.587
2020-04-16,0.592
2020-05-16,0.639
2020-06-16,0.634
2020-07-16,0.634
2020-08-16,0.616
2020-09-16,0.642
2020-10-16,0.640
2020-11-16,0.627
2020-12-16,0.613
2021-01-16,0.484
2021-02-16,0.496
2021-03-16,0.508
2021-04-16,0.640
2021-05-16,0.640
2021-06-16,0.638
2021-07-16,0.583
2021-08-16,0.572
2021-09-16,0.589
2021-10-16,0.497
2021-11-16,0.558
2021-12-16,0.675
