Date,NDWI
2013-04-16,0.021
2013-05-16,0.013
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.515
2013-09-16,0.697
2013-10-16,0.698
2013-11-16,0.806
2013-12-16,0.386
2014-01-16,0.134
2014-02-16,0.000
2014-03-16,0.000
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.396
2014-08-16,0.793
2014-09-16,0.829
2014-10-16,0.733
2014-11-16,0.649
2014-12-16,0.229
2015-01-16,0.083
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.026
2015-08-16,1.852
2015-09-16,2.059
2015-10-16,2.078
2015-11-16,1.976
2015-12-16,1.781
2016-01-16,1.671
2016-02-16,1.079
2016-03-16,0.787
2016-04-16,1.631
2016-05-16,1.568
2016-06-16,0.717
2016-07-16,0.974
2016-08-16,1.516
2016-09-16,1.502
2016-10-16,1.835
2016-11-16,1.839
2016-12-16,1.757
2017-01-16,1.540
2017-02-16,0.044
2017-03-16,0.878
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,1.527
2017-08-16,2.488
2017-09-16,1.277
2017-10-16,1.526
2017-11-16,1.571
2017-12-16,1.538
2018-01-16,1.353
2018-02-16,1.190
2018-03-16,0.770
2018-04-16,0.162
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.121
2018-09-16,0.811
2018-10-16,1.615
2018-11-16,1.683
2018-12-16,1.735
2019-01-16,1.634
2019-02-16,0.876
2019-03-16,0.726
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.001
2019-07-16,0.877
2019-08-16,1.179
2019-09-16,1.482
2019-10-16,1.429
2019-11-16,1.549
2019-12-16,1.591
2020-01-16,0.739
2020-02-16,0.888
2020-03-16,0.502
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,1.150
2020-09-16,1.147
2020-10-16,1.144
2020-11-16,1.204
2020-12-16,1.210
2021-01-16,1.070
2021-02-16,0.821
2021-03-16,0.034
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.330
2021-09-16,0.660
2021-10-16,0.532
2021-11-16,0.267
2021-12-16,0.000
