Date,NDWI
2013-04-16,0.640
2013-05-16,0.691
2013-06-16,0.906
2013-07-16,1.061
2013-08-16,0.889
2013-09-16,0.850
2013-10-16,0.003
2013-11-16,0.760
2013-12-16,0.792
2014-01-16,0.825
2014-02-16,0.696
2014-03-16,0.872
2014-04-16,0.875
2014-05-16,0.897
2014-06-16,0.893
2014-07-16,1.035
2014-08-16,0.867
2014-09-16,0.812
2014-10-16,0.778
2014-11-16,0.723
2014-12-16,1.144
2015-01-16,0.667
2015-02-16,0.700
2015-03-16,0.696
2015-04-16,0.670
2015-05-16,0.667
2015-06-16,0.640
2015-07-16,0.613
2015-08-16,0.550
2015-09-16,0.466
2015-10-16,0.374
2015-11-16,0.217
2015-12-16,0.314
2016-01-16,0.298
2016-02-16,0.296
2016-03-16,0.284
2016-04-16,0.335
2016-05-16,0.288
2016-06-16,0.284
2016-07-16,0.291
2016-08-16,0.252
2016-09-16,0.219
2016-10-16,0.202
2016-11-16,0.195
2016-12-16,0.000
2017-01-16,0.499
2017-02-16,0.527
2017-03-16,0.284
2017-04-16,0.576
2017-05-16,0.869
2017-06-16,0.869
2017-07-16,0.844
2017-08-16,0.807
2017-09-16,0.730
2017-10-16,0.716
2017-11-16,0.682
2017-12-16,0.325
2018-01-16,0.600
2018-02-16,0.444
2018-03-16,0.288
2018-04-16,0.525
2018-05-16,0.556
2018-06-16,0.557
2018-07-16,0.701
2018-08-16,0.520
2018-09-16,0.440
2018-10-16,0.283
2018-11-16,0.263
2018-12-16,0.254
2019-01-16,0.259
2019-02-16,0.327
2019-03-16,0.395
2019-04-16,0.412
2019-05-16,0.436
2019-06-16,0.445
2019-07-16,0.455
2019-08-16,0.401
2019-09-16,0.282
2019-10-16,0.263
2019-11-16,0.251
2019-12-16,0.228
2020-01-16,0.257
2020-02-16,0.314
2020-03-16,0.345
2020-04-16,0.355
2020-05-16,0.365
2020-06-16,0.384
2020-07-16,0.355
2020-08-16,0.332
2020-09-16,0.341
2020-10-16,0.296
2020-11-16,0.000
2020-12-16,0.260
2021-01-16,0.531
2021-02-16,0.618
2021-03-16,0.706
2021-04-16,0.817
2021-05-16,0.830
2021-06-16,0.805
2021-07-16,0.757
2021-08-16,0.736
2021-09-16,0.658
2021-10-16,0.622
2021-11-16,0.482
2021-12-16,0.579
