Date,NDWI
2013-04-16,0.363
2013-05-16,0.333
2013-06-16,0.134
2013-07-16,0.000
2013-08-16,0.367
2013-09-16,0.595
2013-10-16,1.293
2013-11-16,1.091
2013-12-16,0.889
2014-01-16,0.830
2014-02-16,0.771
2014-03-16,0.281
2014-04-16,0.445
2014-05-16,0.610
2014-06-16,0.134
2014-07-16,0.000
2014-08-16,0.367
2014-09-16,0.595
2014-10-16,0.599
2014-11-16,0.630
2014-12-16,0.831
2015-01-16,0.743
2015-02-16,0.811
2015-03-16,0.710
2015-04-16,0.603
2015-05-16,0.464
2015-06-16,0.134
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.595
2015-10-16,0.599
2015-11-16,0.516
2015-12-16,0.292
2016-01-16,0.503
2016-02-16,0.715
2016-03-16,0.747
2016-04-16,0.116
2016-05-16,0.333
2016-06-16,0.134
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.595
2016-10-16,0.599
2016-11-16,0.630
2016-12-16,0.611
2017-01-16,0.584
2017-02-16,0.540
2017-03-16,0.514
2017-04-16,0.005
2017-05-16,0.000
2017-06-16,0.134
2017-07-16,0.000
2017-08-16,0.367
2017-09-16,0.595
2017-10-16,0.599
2017-11-16,0.939
2017-12-16,0.713
2018-01-16,0.180
2018-02-16,0.810
2018-03-16,0.736
2018-04-16,0.663
2018-05-16,0.333
2018-06-16,0.134
2018-07-16,0.000
2018-08-16,0.367
2018-09-16,0.595
2018-10-16,0.599
2018-11-16,0.630
2018-12-16,0.611
2019-01-16,0.939
2019-02-16,0.230
2019-03-16,0.072
2019-04-16,0.393
2019-05-16,0.715
2019-06-16,0.357
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.595
2019-10-16,0.599
2019-11-16,0.455
2019-12-16,0.556
2020-01-16,0.861
2020-02-16,0.743
2020-03-16,0.720
2020-04-16,0.477
2020-05-16,0.235
2020-06-16,0.123
2020-07-16,0.012
2020-08-16,0.000
2020-09-16,0.595
2020-10-16,0.599
2020-11-16,0.630
2020-12-16,0.611
2021-01-16,0.893
2021-02-16,0.446
2021-03-16,0.000
2021-04-16,0.592
2021-05-16,0.333
2021-06-16,0.134
2021-07-16,0.000
2021-08-16,0.000
2021-09-16,0.595
2021-10-16,0.599
2021-11-16,0.630
2021-12-16,0.894
