Date,NDWI
2013-04-16,3.687
2013-05-16,3.505
2013-06-16,4.213
2013-07-16,4.221
2013-08-16,4.137
2013-09-16,4.054
2013-10-16,4.007
2013-11-16,3.960
2013-12-16,2.596
2014-01-16,4.048
2014-02-16,3.843
2014-03-16,4.067
2014-04-16,3.687
2014-05-16,3.505
2014-06-16,3.973
2014-07-16,3.798
2014-08-16,3.564
2014-09-16,3.412
2014-10-16,3.238
2014-11-16,3.258
2014-12-16,2.544
2015-01-16,3.188
2015-02-16,3.307
2015-03-16,3.340
2015-04-16,3.373
2015-05-16,3.416
2015-06-16,3.115
2015-07-16,2.946
2015-08-16,2.608
2015-09-16,2.449
2015-10-16,0.006
2015-11-16,2.865
2015-12-16,0.864
2016-01-16,1.998
2016-02-16,0.987
2016-03-16,2.055
2016-04-16,1.482
2016-05-16,0.909
2016-06-16,1.801
2016-07-16,1.692
2016-08-16,3.080
2016-09-16,2.856
2016-10-16,3.383
2016-11-16,3.355
2016-12-16,0.000
2017-01-16,1.906
2017-02-16,2.177
2017-03-16,2.448
2017-04-16,3.687
2017-05-16,3.505
2017-06-16,2.311
2017-07-16,2.178
2017-08-16,2.060
2017-09-16,1.942
2017-10-16,3.383
2017-11-16,3.355
2017-12-16,1.936
2018-01-16,1.970
2018-02-16,1.983
2018-03-16,2.515
2018-04-16,3.559
2018-05-16,3.785
2018-06-16,3.741
2018-07-16,3.493
2018-08-16,3.508
2018-09-16,2.821
2018-10-16,2.134
2018-11-16,4.281
2018-12-16,3.928
2019-01-16,3.492
2019-02-16,3.584
2019-03-16,3.622
2019-04-16,3.660
2019-05-16,3.604
2019-06-16,3.877
2019-07-16,3.370
2019-08-16,3.269
2019-09-16,2.697
2019-10-16,3.153
2019-11-16,3.355
2019-12-16,0.000
2020-01-16,3.191
2020-02-16,3.411
2020-03-16,4.248
2020-04-16,4.096
2020-05-16,3.943
2020-06-16,3.958
2020-07-16,2.483
2020-08-16,3.841
2020-09-16,3.753
2020-10-16,3.980
2020-11-16,3.860
2020-12-16,3.741
2021-01-16,4.110
2021-02-16,3.657
2021-03-16,3.501
2021-04-16,4.248
2021-05-16,3.505
2021-06-16,3.632
2021-07-16,3.484
2021-08-16,4.179
2021-09-16,4.334
2021-10-16,4.242
2021-11-16,4.150
2021-12-16,0.000
