Date,NDWI
2013-04-16,0.720
2013-05-16,0.634
2013-06-16,0.571
2013-07-16,0.398
2013-08-16,0.179
2013-09-16,0.063
2013-10-16,0.000
2013-11-16,0.261
2013-12-16,0.311
2014-01-16,0.551
2014-02-16,0.566
2014-03-16,0.530
2014-04-16,0.582
2014-05-16,0.528
2014-06-16,0.158
2014-07-16,0.077
2014-08-16,0.009
2014-09-16,0.031
2014-10-16,0.143
2014-11-16,0.480
2014-12-16,0.549
2015-01-16,0.694
2015-02-16,0.717
2015-03-16,0.908
2015-04-16,1.100
2015-05-16,0.037
2015-06-16,0.000
2015-07-16,0.405
2015-08-16,0.106
2015-09-16,0.181
2015-10-16,0.149
2015-11-16,0.267
2015-12-16,0.320
2016-01-16,0.367
2016-02-16,0.332
2016-03-16,0.297
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.011
2016-09-16,0.001
2016-10-16,0.021
2016-11-16,0.232
2016-12-16,0.444
2017-01-16,0.849
2017-02-16,0.835
2017-03-16,0.503
2017-04-16,0.729
2017-05-16,0.525
2017-06-16,0.536
2017-07-16,0.000
2017-08-16,0.376
2017-09-16,0.234
2017-10-16,0.445
2017-11-16,0.740
2017-12-16,0.182
2018-01-16,0.459
2018-02-16,0.425
2018-03-16,0.390
2018-04-16,0.180
2018-05-16,0.121
2018-06-16,0.063
2018-07-16,0.054
2018-08-16,0.244
2018-09-16,0.407
2018-10-16,0.520
2018-11-16,1.181
2018-12-16,0.886
2019-01-16,1.133
2019-02-16,0.715
2019-03-16,1.201
2019-04-16,1.022
2019-05-16,0.024
2019-06-16,0.666
2019-07-16,0.495
2019-08-16,0.217
2019-09-16,0.076
2019-10-16,0.039
2019-11-16,0.001
2019-12-16,0.415
2020-01-16,0.430
2020-02-16,0.444
2020-03-16,0.289
2020-04-16,0.220
2020-05-16,0.003
2020-06-16,0.069
2020-07-16,0.115
2020-08-16,0.147
2020-09-16,0.135
2020-10-16,0.055
2020-11-16,0.182
2020-12-16,0.308
2021-01-16,0.154
2021-02-16,0.000
2021-03-16,0.405
2021-04-16,0.364
2021-05-16,0.149
2021-06-16,0.137
2021-07-16,0.000
2021-08-16,0.000
2021-09-16,0.000
2021-10-16,0.062
2021-11-16,0.082
2021-12-16,0.434
