Date,NDWI
2013-04-16,36.673
2013-05-16,32.069
2013-06-16,23.145
2013-07-16,0.000
2013-08-16,4.472
2013-09-16,17.324
2013-10-16,8.896
2013-11-16,32.979
2013-12-16,40.861
2014-01-16,45.500
2014-02-16,44.720
2014-03-16,35.705
2014-04-16,25.571
2014-05-16,18.874
2014-06-16,0.816
2014-07-16,12.208
2014-08-16,3.730
2014-09-16,11.860
2014-10-16,9.581
2014-11-16,14.851
2014-12-16,31.130
2015-01-16,47.408
2015-02-16,46.263
2015-03-16,45.471
2015-04-16,42.894
2015-05-16,34.394
2015-06-16,25.325
2015-07-16,14.978
2015-08-16,11.816
2015-09-16,10.190
2015-10-16,9.957
2015-11-16,35.028
2015-12-16,37.634
2016-01-16,44.028
2016-02-16,51.488
2016-03-16,46.801
2016-04-16,42.620
2016-05-16,37.999
2016-06-16,25.267
2016-07-16,27.461
2016-08-16,14.254
2016-09-16,12.741
2016-10-16,9.892
2016-11-16,0.077
2016-12-16,40.861
2017-01-16,44.004
2017-02-16,47.083
2017-03-16,48.072
2017-04-16,45.314
2017-05-16,43.280
2017-06-16,27.979
2017-07-16,39.673
2017-08-16,32.436
2017-09-16,29.583
2017-10-16,31.443
2017-11-16,32.979
2017-12-16,40.861
2018-01-16,44.004
2018-02-16,47.677
2018-03-16,44.859
2018-04-16,38.001
2018-05-16,35.372
2018-06-16,27.752
2018-07-16,17.025
2018-08-16,8.666
2018-09-16,10.632
2018-10-16,0.000
2018-11-16,10.071
2018-12-16,43.695
2019-01-16,47.717
2019-02-16,44.960
2019-03-16,45.301
2019-04-16,38.521
2019-05-16,31.566
2019-06-16,28.960
2019-07-16,20.775
2019-08-16,0.121
2019-09-16,9.030
2019-10-16,12.087
2019-11-16,36.683
2019-12-16,48.825
2020-01-16,41.489
2020-02-16,42.914
2020-03-16,40.676
2020-04-16,29.710
2020-05-16,36.766
2020-06-16,32.061
2020-07-16,24.579
2020-08-16,15.255
2020-09-16,14.426
2020-10-16,5.772
2020-11-16,2.886
2020-12-16,0.001
2021-01-16,23.271
2021-02-16,46.541
2021-03-16,47.812
2021-04-16,41.495
2021-05-16,40.556
2021-06-16,29.564
2021-07-16,21.158
2021-08-16,12.753
2021-09-16,14.246
2021-10-16,16.957
2021-11-16,32.979
2021-12-16,40.861
