Date,NDWI
2013-04-16,0.554
2013-05-16,0.188
2013-06-16,0.156
2013-07-16,0.000
2013-08-16,2.629
2013-09-16,3.386
2013-10-16,3.891
2013-11-16,3.185
2013-12-16,2.938
2014-01-16,2.567
2014-02-16,0.053
2014-03-16,1.187
2014-04-16,0.491
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,4.547
2014-09-16,4.550
2014-10-16,4.257
2014-11-16,4.063
2014-12-16,3.568
2015-01-16,3.038
2015-02-16,2.447
2015-03-16,0.000
2015-04-16,0.498
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.086
2015-08-16,2.106
2015-09-16,4.127
2015-10-16,4.368
2015-11-16,4.306
2015-12-16,3.598
2016-01-16,3.064
2016-02-16,1.995
2016-03-16,1.515
2016-04-16,0.285
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,2.897
2016-08-16,0.686
2016-09-16,4.727
2016-10-16,4.628
2016-11-16,4.127
2016-12-16,1.722
2017-01-16,3.129
2017-02-16,2.019
2017-03-16,0.018
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,3.387
2017-09-16,2.804
2017-10-16,3.218
2017-11-16,2.890
2017-12-16,2.752
2018-01-16,2.511
2018-02-16,1.699
2018-03-16,0.738
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.003
2018-08-16,1.509
2018-09-16,3.016
2018-10-16,2.872
2018-11-16,2.735
2018-12-16,2.768
2019-01-16,2.650
2019-02-16,2.388
2019-03-16,1.001
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,2.473
2019-10-16,2.520
2019-11-16,2.578
2019-12-16,2.586
2020-01-16,2.454
2020-02-16,2.405
2020-03-16,2.042
2020-04-16,0.000
2020-05-16,0.038
2020-06-16,0.000
2020-07-16,2.540
2020-08-16,3.581
2020-09-16,2.557
2020-10-16,2.469
2020-11-16,2.459
2020-12-16,2.394
2021-01-16,2.504
2021-02-16,2.454
2021-03-16,1.409
2021-04-16,0.017
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.159
2021-08-16,1.796
2021-09-16,1.852
2021-10-16,1.919
2021-11-16,1.770
2021-12-16,1.424
