Date,NDWI
2013-04-16,57.339
2013-05-16,57.188
2013-06-16,56.823
2013-07-16,55.757
2013-08-16,56.718
2013-09-16,56.654
2013-10-16,33.592
2013-11-16,54.979
2013-12-16,55.946
2014-01-16,56.346
2014-02-16,53.519
2014-03-16,56.579
2014-04-16,56.917
2014-05-16,56.465
2014-06-16,55.907
2014-07-16,56.794
2014-08-16,56.787
2014-09-16,56.705
2014-10-16,52.281
2014-11-16,47.580
2014-12-16,56.474
2015-01-16,57.099
2015-02-16,16.444
2015-03-16,33.649
2015-04-16,50.854
2015-05-16,56.699
2015-06-16,55.393
2015-07-16,56.581
2015-08-16,42.700
2015-09-16,60.585
2015-10-16,56.115
2015-11-16,48.873
2015-12-16,14.668
2016-01-16,35.318
2016-02-16,55.968
2016-03-16,56.189
2016-04-16,56.805
2016-05-16,56.695
2016-06-16,56.926
2016-07-16,56.671
2016-08-16,56.742
2016-09-16,56.694
2016-10-16,45.478
2016-11-16,49.625
2016-12-16,56.167
2017-01-16,49.876
2017-02-16,56.385
2017-03-16,56.785
2017-04-16,56.227
2017-05-16,56.287
2017-06-16,56.506
2017-07-16,56.674
2017-08-16,44.014
2017-09-16,56.163
2017-10-16,46.432
2017-11-16,50.866
2017-12-16,49.185
2018-01-16,47.504
2018-02-16,57.330
2018-03-16,51.414
2018-04-16,56.389
2018-05-16,56.344
2018-06-16,56.338
2018-07-16,56.915
2018-08-16,56.583
2018-09-16,50.162
2018-10-16,51.049
2018-11-16,50.795
2018-12-16,50.540
2019-01-16,48.110
2019-02-16,55.418
2019-03-16,56.659
2019-04-16,49.473
2019-05-16,55.774
2019-06-16,56.616
2019-07-16,50.670
2019-08-16,56.257
2019-09-16,56.338
2019-10-16,53.522
2019-11-16,50.146
2019-12-16,54.153
2020-01-16,49.970
2020-02-16,60.087
2020-03-16,57.104
2020-04-16,53.487
2020-05-16,57.048
2020-06-16,56.761
2020-07-16,56.745
2020-08-16,55.802
2020-09-16,57.097
2020-10-16,51.493
2020-11-16,51.379
2020-12-16,1.210
2021-01-16,55.639
2021-02-16,58.842
2021-03-16,41.711
2021-04-16,57.105
2021-05-16,51.000
2021-06-16,56.465
2021-07-16,56.976
2021-08-16,57.050
2021-09-16,56.612
2021-10-16,47.451
2021-11-16,51.404
2021-12-16,56.223
