Date,NDWI
2013-04-16,3.612
2013-05-16,3.707
2013-06-16,3.696
2013-07-16,3.671
2013-08-16,3.769
2013-09-16,3.521
2013-10-16,3.253
2013-11-16,2.829
2013-12-16,2.450
2014-01-16,3.653
2014-02-16,2.866
2014-03-16,2.079
2014-04-16,3.592
2014-05-16,3.610
2014-06-16,3.625
2014-07-16,3.641
2014-08-16,3.560
2014-09-16,3.311
2014-10-16,3.087
2014-11-16,2.082
2014-12-16,2.902
2015-01-16,3.043
2015-02-16,3.286
2015-03-16,1.855
2015-04-16,3.657
2015-05-16,3.203
2015-06-16,3.715
2015-07-16,3.717
2015-08-16,3.925
2015-09-16,3.671
2015-10-16,3.172
2015-11-16,3.248
2015-12-16,3.324
2016-01-16,2.973
2016-02-16,1.994
2016-03-16,2.559
2016-04-16,3.090
2016-05-16,3.620
2016-06-16,3.640
2016-07-16,3.584
2016-08-16,3.528
2016-09-16,3.470
2016-10-16,2.669
2016-11-16,1.960
2016-12-16,3.000
2017-01-16,3.639
2017-02-16,4.277
2017-03-16,3.563
2017-04-16,3.571
2017-05-16,2.494
2017-06-16,3.396
2017-07-16,3.690
2017-08-16,3.663
2017-09-16,3.414
2017-10-16,3.232
2017-11-16,3.157
2017-12-16,3.532
2018-01-16,3.906
2018-02-16,2.375
2018-03-16,3.847
2018-04-16,3.243
2018-05-16,3.705
2018-06-16,3.738
2018-07-16,3.757
2018-08-16,3.783
2018-09-16,3.639
2018-10-16,3.430
2018-11-16,2.999
2018-12-16,3.279
2019-01-16,3.043
2019-02-16,3.286
2019-03-16,3.636
2019-04-16,3.660
2019-05-16,3.610
2019-06-16,3.586
2019-07-16,3.575
2019-08-16,3.486
2019-09-16,3.357
2019-10-16,3.186
2019-11-16,2.892
2019-12-16,2.875
2020-01-16,2.848
2020-02-16,2.820
2020-03-16,1.867
2020-04-16,3.166
2020-05-16,2.965
2020-06-16,2.327
2020-07-16,2.441
2020-08-16,2.042
2020-09-16,0.443
2020-10-16,0.941
2020-11-16,0.917
2020-12-16,0.789
2021-01-16,0.661
2021-02-16,2.365
2021-03-16,4.069
2021-04-16,3.709
2021-05-16,3.686
2021-06-16,3.691
2021-07-16,3.452
2021-08-16,3.103
2021-09-16,2.940
2021-10-16,2.539
2021-11-16,2.338
2021-12-16,2.057
