Date,NDWI
2013-04-16,9.754
2013-05-16,10.536
2013-06-16,9.276
2013-07-16,8.352
2013-08-16,8.308
2013-09-16,8.264
2013-10-16,8.732
2013-11-16,10.051
2013-12-16,10.105
2014-01-16,10.158
2014-02-16,8.023
2014-03-16,9.283
2014-04-16,7.856
2014-05-16,7.340
2014-06-16,6.824
2014-07-16,10.373
2014-08-16,10.117
2014-09-16,9.862
2014-10-16,8.753
2014-11-16,9.588
2014-12-16,8.905
2015-01-16,8.093
2015-02-16,8.065
2015-03-16,4.780
2015-04-16,11.060
2015-05-16,8.673
2015-06-16,9.976
2015-07-16,11.278
2015-08-16,11.358
2015-09-16,11.438
2015-10-16,9.921
2015-11-16,9.499
2015-12-16,10.229
2016-01-16,10.824
2016-02-16,10.028
2016-03-16,9.889
2016-04-16,9.382
2016-05-16,10.255
2016-06-16,10.055
2016-07-16,10.476
2016-08-16,9.943
2016-09-16,9.348
2016-10-16,8.752
2016-11-16,9.211
2016-12-16,8.363
2017-01-16,4.471
2017-02-16,3.883
2017-03-16,6.203
2017-04-16,4.179
2017-05-16,6.902
2017-06-16,7.166
2017-07-16,7.516
2017-08-16,7.867
2017-09-16,7.831
2017-10-16,6.004
2017-11-16,4.177
2017-12-16,5.679
2018-01-16,5.463
2018-02-16,5.904
2018-03-16,6.104
2018-04-16,8.330
2018-05-16,8.721
2018-06-16,10.896
2018-07-16,13.070
2018-08-16,11.116
2018-09-16,9.161
2018-10-16,8.538
2018-11-16,6.282
2018-12-16,4.027
2019-01-16,10.249
2019-02-16,6.997
2019-03-16,9.708
2019-04-16,7.082
2019-05-16,7.443
2019-06-16,10.055
2019-07-16,10.476
2019-08-16,9.045
2019-09-16,8.211
2019-10-16,9.909
2019-11-16,9.605
2019-12-16,9.445
2020-01-16,9.285
2020-02-16,11.020
2020-03-16,10.981
2020-04-16,10.154
2020-05-16,9.327
2020-06-16,10.467
2020-07-16,10.878
2020-08-16,10.593
2020-09-16,11.453
2020-10-16,10.117
2020-11-16,10.956
2020-12-16,9.288
2021-01-16,10.875
2021-02-16,9.418
2021-03-16,7.961
2021-04-16,6.480
2021-05-16,7.869
2021-06-16,9.258
2021-07-16,10.476
2021-08-16,10.601
2021-09-16,0.955
2021-10-16,8.708
2021-11-16,9.408
2021-12-16,9.624
