Date,NDWI
2013-04-16,0.653
2013-05-16,0.788
2013-06-16,0.465
2013-07-16,0.507
2013-08-16,0.439
2013-09-16,0.403
2013-10-16,0.013
2013-11-16,0.144
2013-12-16,0.363
2014-01-16,0.536
2014-02-16,0.172
2014-03-16,0.490
2014-04-16,0.808
2014-05-16,0.817
2014-06-16,0.813
2014-07-16,0.853
2014-08-16,0.824
2014-09-16,0.753
2014-10-16,0.714
2014-11-16,0.690
2014-12-16,0.677
2015-01-16,0.598
2015-02-16,0.437
2015-03-16,0.505
2015-04-16,0.490
2015-05-16,0.629
2015-06-16,0.643
2015-07-16,0.639
2015-08-16,0.593
2015-09-16,0.564
2015-10-16,0.482
2015-11-16,0.461
2015-12-16,0.338
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.222
2016-04-16,0.059
2016-05-16,0.117
2016-06-16,0.228
2016-07-16,0.172
2016-08-16,0.033
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.018
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.808
2017-04-16,0.812
2017-05-16,0.832
2017-06-16,0.872
2017-07-16,0.811
2017-08-16,0.773
2017-09-16,0.000
2017-10-16,0.055
2017-11-16,0.109
2017-12-16,0.004
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.406
2018-04-16,0.812
2018-05-16,0.839
2018-06-16,0.825
2018-07-16,0.821
2018-08-16,0.856
2018-09-16,0.790
2018-10-16,0.751
2018-11-16,0.607
2018-12-16,0.690
2019-01-16,0.756
2019-02-16,0.458
2019-03-16,0.796
2019-04-16,0.858
2019-05-16,0.863
2019-06-16,0.863
2019-07-16,0.860
2019-08-16,0.844
2019-09-16,0.812
2019-10-16,0.702
2019-11-16,0.690
2019-12-16,0.666
2020-01-16,0.691
2020-02-16,0.673
2020-03-16,0.662
2020-04-16,0.439
2020-05-16,0.726
2020-06-16,0.970
2020-07-16,0.790
2020-08-16,0.747
2020-09-16,0.712
2020-10-16,0.668
2020-11-16,0.023
2020-12-16,0.723
2021-01-16,0.000
2021-02-16,0.014
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.350
2021-09-16,0.036
2021-10-16,0.678
2021-11-16,0.679
2021-12-16,0.062
