Date,NDWI
2013-04-16,0.151
2013-05-16,0.172
2013-06-16,0.268
2013-07-16,0.269
2013-08-16,0.269
2013-09-16,0.325
2013-10-16,0.268
2013-11-16,0.267
2013-12-16,0.307
2014-01-16,0.299
2014-02-16,0.302
2014-03-16,0.267
2014-04-16,0.232
2014-05-16,0.123
2014-06-16,0.360
2014-07-16,0.361
2014-08-16,0.327
2014-09-16,0.313
2014-10-16,0.315
2014-11-16,0.313
2014-12-16,0.290
2015-01-16,0.244
2015-02-16,0.183
2015-03-16,0.095
2015-04-16,0.007
2015-05-16,0.054
2015-06-16,0.009
2015-07-16,0.207
2015-08-16,0.267
2015-09-16,0.328
2015-10-16,0.335
2015-11-16,0.300
2015-12-16,0.267
2016-01-16,0.242
2016-02-16,0.192
2016-03-16,0.000
2016-04-16,0.003
2016-05-16,0.084
2016-06-16,0.164
2016-07-16,0.316
2016-08-16,0.319
2016-09-16,0.321
2016-10-16,0.316
2016-11-16,0.282
2016-12-16,0.236
2017-01-16,0.227
2017-02-16,0.124
2017-03-16,0.001
2017-04-16,0.059
2017-05-16,0.030
2017-06-16,0.268
2017-07-16,0.269
2017-08-16,0.211
2017-09-16,0.261
2017-10-16,0.299
2017-11-16,0.314
2017-12-16,0.000
2018-01-16,0.267
2018-02-16,0.221
2018-03-16,0.174
2018-04-16,0.097
2018-05-16,0.020
2018-06-16,0.119
2018-07-16,0.218
2018-08-16,0.341
2018-09-16,0.298
2018-10-16,0.321
2018-11-16,0.296
2018-12-16,0.269
2019-01-16,0.241
2019-02-16,0.188
2019-03-16,0.032
2019-04-16,0.050
2019-05-16,0.022
2019-06-16,0.205
2019-07-16,0.309
2019-08-16,0.413
2019-09-16,0.324
2019-10-16,0.315
2019-11-16,0.267
2019-12-16,0.265
2020-01-16,0.280
2020-02-16,0.221
2020-03-16,0.152
2020-04-16,0.123
2020-05-16,0.048
2020-06-16,0.268
2020-07-16,0.269
2020-08-16,0.000
2020-09-16,0.268
2020-10-16,0.268
2020-11-16,0.304
2020-12-16,0.317
2021-01-16,0.281
2021-02-16,0.237
2021-03-16,0.340
2021-04-16,0.443
2021-05-16,0.028
2021-06-16,0.319
2021-07-16,0.114
2021-08-16,0.177
2021-09-16,0.240
2021-10-16,0.203
2021-11-16,0.255
2021-12-16,0.308
