Date,NDWI
2013-04-16,15.043
2013-05-16,11.911
2013-06-16,11.811
2013-07-16,2.793
2013-08-16,19.467
2013-09-16,18.683
2013-10-16,18.926
2013-11-16,19.620
2013-12-16,19.659
2014-01-16,19.081
2014-02-16,18.507
2014-03-16,16.748
2014-04-16,15.014
2014-05-16,11.551
2014-06-16,7.719
2014-07-16,19.220
2014-08-16,26.916
2014-09-16,19.690
2014-10-16,20.198
2014-11-16,20.707
2014-12-16,19.626
2015-01-16,18.926
2015-02-16,18.194
2015-03-16,15.713
2015-04-16,12.881
2015-05-16,10.856
2015-06-16,0.759
2015-07-16,5.539
2015-08-16,10.318
2015-09-16,21.119
2015-10-16,19.447
2015-11-16,19.015
2015-12-16,18.582
2016-01-16,18.491
2016-02-16,17.940
2016-03-16,16.523
2016-04-16,15.074
2016-05-16,5.605
2016-06-16,13.208
2016-07-16,17.084
2016-08-16,20.960
2016-09-16,15.634
2016-10-16,20.657
2016-11-16,20.564
2016-12-16,20.929
2017-01-16,20.490
2017-02-16,19.487
2017-03-16,18.432
2017-04-16,16.049
2017-05-16,10.632
2017-06-16,1.095
2017-07-16,12.210
2017-08-16,19.467
2017-09-16,18.683
2017-10-16,16.278
2017-11-16,20.206
2017-12-16,20.827
2018-01-16,20.712
2018-02-16,20.024
2018-03-16,19.860
2018-04-16,2.803
2018-05-16,4.502
2018-06-16,0.029
2018-07-16,12.210
2018-08-16,19.467
2018-09-16,18.683
2018-10-16,18.924
2018-11-16,18.832
2018-12-16,18.906
2019-01-16,18.801
2019-02-16,16.193
2019-03-16,13.548
2019-04-16,10.510
2019-05-16,7.339
2019-06-16,10.107
2019-07-16,12.875
2019-08-16,19.467
2019-09-16,18.683
2019-10-16,26.084
2019-11-16,21.018
2019-12-16,21.058
2020-01-16,20.776
2020-02-16,20.456
2020-03-16,19.486
2020-04-16,18.083
2020-05-16,10.546
2020-06-16,15.854
2020-07-16,21.697
2020-08-16,21.243
2020-09-16,20.789
2020-10-16,20.416
2020-11-16,20.613
2020-12-16,20.759
2021-01-16,19.791
2021-02-16,19.292
2021-03-16,18.810
2021-04-16,15.422
2021-05-16,13.609
2021-06-16,13.420
2021-07-16,12.210
2021-08-16,19.467
2021-09-16,18.683
2021-10-16,15.219
2021-11-16,17.132
2021-12-16,19.045
