Date,NDWI
2013-04-16,11.011
2013-05-16,11.037
2013-06-16,11.231
2013-07-16,12.207
2013-08-16,12.088
2013-09-16,0.024
2013-10-16,5.187
2013-11-16,10.351
2013-12-16,10.306
2014-01-16,10.262
2014-02-16,10.526
2014-03-16,10.791
2014-04-16,11.011
2014-05-16,11.037
2014-06-16,11.494
2014-07-16,10.244
2014-08-16,8.995
2014-09-16,6.603
2014-10-16,7.521
2014-11-16,6.785
2014-12-16,6.049
2015-01-16,5.482
2015-02-16,2.853
2015-03-16,0.225
2015-04-16,2.430
2015-05-16,7.978
2015-06-16,8.043
2015-07-16,9.276
2015-08-16,8.843
2015-09-16,8.723
2015-10-16,10.040
2015-11-16,10.609
2015-12-16,10.634
2016-01-16,11.039
2016-02-16,3.244
2016-03-16,7.526
2016-04-16,11.808
2016-05-16,12.007
2016-06-16,12.206
2016-07-16,12.006
2016-08-16,11.805
2016-09-16,12.560
2016-10-16,7.834
2016-11-16,9.180
2016-12-16,10.526
2017-01-16,10.525
2017-02-16,10.525
2017-03-16,4.768
2017-04-16,7.277
2017-05-16,10.841
2017-06-16,11.491
2017-07-16,12.142
2017-08-16,11.656
2017-09-16,10.238
2017-10-16,2.999
2017-11-16,6.478
2017-12-16,9.957
2018-01-16,0.000
2018-02-16,10.844
2018-03-16,11.469
2018-04-16,12.199
2018-05-16,12.929
2018-06-16,0.044
2018-07-16,10.260
2018-08-16,8.870
2018-09-16,7.480
2018-10-16,10.040
2018-11-16,10.609
2018-12-16,8.746
2019-01-16,9.311
2019-02-16,10.862
2019-03-16,11.097
2019-04-16,8.719
2019-05-16,7.396
2019-06-16,9.216
2019-07-16,11.036
2019-08-16,10.248
2019-09-16,8.770
2019-10-16,7.732
2019-11-16,7.410
2019-12-16,7.088
2020-01-16,6.591
2020-02-16,6.919
2020-03-16,7.247
2020-04-16,7.294
2020-05-16,7.848
2020-06-16,8.402
2020-07-16,8.616
2020-08-16,9.579
2020-09-16,6.406
2020-10-16,5.109
2020-11-16,4.449
2020-12-16,3.788
2021-01-16,6.322
2021-02-16,8.857
2021-03-16,11.097
2021-04-16,11.011
2021-05-16,11.577
2021-06-16,11.242
2021-07-16,10.907
2021-08-16,11.184
2021-09-16,11.074
2021-10-16,10.040
2021-11-16,9.481
2021-12-16,6.568
