Date,NDWI
2013-04-16,47.721
2013-05-16,48.256
2013-06-16,49.034
2013-07-16,49.351
2013-08-16,48.915
2013-09-16,48.533
2013-10-16,48.340
2013-11-16,47.966
2013-12-16,48.204
2014-01-16,48.443
2014-02-16,48.769
2014-03-16,48.640
2014-04-16,48.691
2014-05-16,48.648
2014-06-16,50.089
2014-07-16,49.516
2014-08-16,49.878
2014-09-16,49.825
2014-10-16,48.113
2014-11-16,47.195
2014-12-16,48.254
2015-01-16,48.029
2015-02-16,48.218
2015-03-16,48.228
2015-04-16,48.367
2015-05-16,48.501
2015-06-16,48.695
2015-07-16,49.306
2015-08-16,48.439
2015-09-16,47.888
2015-10-16,47.153
2015-11-16,46.242
2015-12-16,45.383
2016-01-16,45.498
2016-02-16,40.179
2016-03-16,46.451
2016-04-16,46.521
2016-05-16,46.258
2016-06-16,46.235
2016-07-16,1.551
2016-08-16,44.259
2016-09-16,43.944
2016-10-16,42.648
2016-11-16,12.265
2016-12-16,21.213
2017-01-16,41.880
2017-02-16,42.656
2017-03-16,44.281
2017-04-16,43.071
2017-05-16,44.325
2017-06-16,44.214
2017-07-16,43.760
2017-08-16,43.240
2017-09-16,42.704
2017-10-16,41.875
2017-11-16,41.467
2017-12-16,41.334
2018-01-16,42.420
2018-02-16,31.828
2018-03-16,44.545
2018-04-16,45.280
2018-05-16,45.494
2018-06-16,45.512
2018-07-16,45.082
2018-08-16,45.529
2018-09-16,44.488
2018-10-16,43.872
2018-11-16,43.818
2018-12-16,41.248
2019-01-16,42.203
2019-02-16,44.119
2019-03-16,2.081
2019-04-16,44.904
2019-05-16,44.663
2019-06-16,44.458
2019-07-16,44.856
2019-08-16,43.889
2019-09-16,42.613
2019-10-16,42.294
2019-11-16,41.761
2019-12-16,41.890
2020-01-16,42.710
2020-02-16,43.023
2020-03-16,42.148
2020-04-16,42.863
2020-05-16,42.998
2020-06-16,42.797
2020-07-16,41.921
2020-08-16,41.177
2020-09-16,40.621
2020-10-16,38.487
2020-11-16,37.469
2020-12-16,37.951
2021-01-16,39.321
2021-02-16,34.513
2021-03-16,43.087
2021-04-16,44.193
2021-05-16,44.343
2021-06-16,44.324
2021-07-16,44.375
2021-08-16,44.043
2021-09-16,43.698
2021-10-16,43.610
2021-11-16,36.337
2021-12-16,45.240
