Date,NDWI
2013-04-16,11.973
2013-05-16,12.144
2013-06-16,13.002
2013-07-16,7.253
2013-08-16,11.265
2013-09-16,9.521
2013-10-16,15.759
2013-11-16,15.572
2013-12-16,15.608
2014-01-16,14.881
2014-02-16,14.608
2014-03-16,13.991
2014-04-16,12.947
2014-05-16,7.013
2014-06-16,10.567
2014-07-16,7.253
2014-08-16,11.265
2014-09-16,18.322
2014-10-16,17.636
2014-11-16,19.198
2014-12-16,18.560
2015-01-16,15.190
2015-02-16,17.068
2015-03-16,16.373
2015-04-16,10.937
2015-05-16,2.539
2015-06-16,7.234
2015-07-16,11.930
2015-08-16,6.461
2015-09-16,0.992
2015-10-16,13.516
2015-11-16,12.243
2015-12-16,11.291
2016-01-16,11.025
2016-02-16,9.449
2016-03-16,8.867
2016-04-16,8.109
2016-05-16,6.792
2016-06-16,1.125
2016-07-16,0.682
2016-08-16,2.362
2016-09-16,11.750
2016-10-16,21.138
2016-11-16,20.495
2016-12-16,21.127
2017-01-16,20.814
2017-02-16,19.999
2017-03-16,19.033
2017-04-16,18.420
2017-05-16,17.963
2017-06-16,17.506
2017-07-16,7.253
2017-08-16,11.265
2017-09-16,14.320
2017-10-16,18.821
2017-11-16,19.864
2017-12-16,19.478
2018-01-16,18.955
2018-02-16,16.694
2018-03-16,18.083
2018-04-16,17.163
2018-05-16,15.506
2018-06-16,16.664
2018-07-16,7.253
2018-08-16,11.265
2018-09-16,19.205
2018-10-16,18.658
2018-11-16,16.866
2018-12-16,16.341
2019-01-16,15.855
2019-02-16,15.585
2019-03-16,14.462
2019-04-16,13.917
2019-05-16,11.720
2019-06-16,13.002
2019-07-16,7.253
2019-08-16,8.245
2019-09-16,10.598
2019-10-16,12.951
2019-11-16,14.569
2019-12-16,16.187
2020-01-16,16.005
2020-02-16,15.773
2020-03-16,14.978
2020-04-16,14.388
2020-05-16,12.611
2020-06-16,4.911
2020-07-16,7.253
2020-08-16,11.265
2020-09-16,14.320
2020-10-16,17.004
2020-11-16,19.510
2020-12-16,18.694
2021-01-16,18.814
2021-02-16,18.356
2021-03-16,17.655
2021-04-16,18.715
2021-05-16,14.785
2021-06-16,15.947
2021-07-16,7.253
2021-08-16,11.265
2021-09-16,11.141
2021-10-16,15.282
2021-11-16,16.678
2021-12-16,18.075
