Date,NDWI
2013-04-16,12.108
2013-05-16,11.461
2013-06-16,9.854
2013-07-16,7.603
2013-08-16,1.837
2013-09-16,7.591
2013-10-16,0.173
2013-11-16,13.728
2013-12-16,13.889
2014-01-16,13.926
2014-02-16,13.778
2014-03-16,13.384
2014-04-16,11.873
2014-05-16,8.561
2014-06-16,0.000
2014-07-16,7.603
2014-08-16,11.222
2014-09-16,12.597
2014-10-16,9.737
2014-11-16,14.336
2014-12-16,14.332
2015-01-16,12.674
2015-02-16,14.013
2015-03-16,13.545
2015-04-16,12.825
2015-05-16,11.976
2015-06-16,8.151
2015-07-16,4.326
2015-08-16,1.239
2015-09-16,10.856
2015-10-16,13.770
2015-11-16,14.287
2015-12-16,14.130
2016-01-16,13.970
2016-02-16,13.343
2016-03-16,12.602
2016-04-16,11.429
2016-05-16,10.550
2016-06-16,7.748
2016-07-16,0.244
2016-08-16,5.538
2016-09-16,12.365
2016-10-16,9.477
2016-11-16,13.845
2016-12-16,13.697
2017-01-16,12.761
2017-02-16,13.183
2017-03-16,12.610
2017-04-16,10.711
2017-05-16,10.538
2017-06-16,0.910
2017-07-16,5.674
2017-08-16,5.124
2017-09-16,4.573
2017-10-16,13.816
2017-11-16,13.461
2017-12-16,14.106
2018-01-16,13.970
2018-02-16,13.650
2018-03-16,12.634
2018-04-16,12.440
2018-05-16,11.202
2018-06-16,5.601
2018-07-16,0.000
2018-08-16,10.269
2018-09-16,12.385
2018-10-16,14.774
2018-11-16,14.135
2018-12-16,14.063
2019-01-16,13.873
2019-02-16,13.626
2019-03-16,13.286
2019-04-16,12.003
2019-05-16,5.870
2019-06-16,9.854
2019-07-16,7.603
2019-08-16,11.222
2019-09-16,6.972
2019-10-16,13.149
2019-11-16,13.337
2019-12-16,12.109
2020-01-16,12.737
2020-02-16,12.459
2020-03-16,11.570
2020-04-16,9.518
2020-05-16,9.108
2020-06-16,10.557
2020-07-16,3.579
2020-08-16,4.963
2020-09-16,8.438
2020-10-16,10.017
2020-11-16,10.586
2020-12-16,10.080
2021-01-16,9.760
2021-02-16,9.167
2021-03-16,8.201
2021-04-16,7.434
2021-05-16,7.097
2021-06-16,4.940
2021-07-16,5.303
2021-08-16,5.667
2021-09-16,13.388
2021-10-16,9.987
2021-11-16,10.883
2021-12-16,10.850
