Date,NDWI
2013-04-16,0.715
2013-05-16,0.888
2013-06-16,1.179
2013-07-16,1.161
2013-08-16,1.113
2013-09-16,1.064
2013-10-16,1.011
2013-11-16,0.977
2013-12-16,0.943
2014-01-16,0.782
2014-02-16,0.620
2014-03-16,0.269
2014-04-16,0.502
2014-05-16,0.735
2014-06-16,0.990
2014-07-16,0.952
2014-08-16,0.941
2014-09-16,0.873
2014-10-16,0.837
2014-11-16,0.801
2014-12-16,0.786
2015-01-16,0.364
2015-02-16,0.476
2015-03-16,0.588
2015-04-16,0.783
2015-05-16,0.545
2015-06-16,0.307
2015-07-16,0.754
2015-08-16,0.706
2015-09-16,0.635
2015-10-16,0.581
2015-11-16,0.472
2015-12-16,0.492
2016-01-16,0.466
2016-02-16,0.396
2016-03-16,0.125
2016-04-16,0.279
2016-05-16,0.358
2016-06-16,0.312
2016-07-16,0.267
2016-08-16,0.219
2016-09-16,0.201
2016-10-16,0.128
2016-11-16,0.056
2016-12-16,0.000
2017-01-16,0.010
2017-02-16,0.019
2017-03-16,0.028
2017-04-16,0.021
2017-05-16,0.011
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.885
2017-11-16,0.896
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.142
2018-03-16,0.284
2018-04-16,0.502
2018-05-16,0.010
2018-06-16,0.000
2018-07-16,0.461
2018-08-16,0.417
2018-09-16,0.398
2018-10-16,0.325
2018-11-16,0.316
2018-12-16,0.713
2019-01-16,0.898
2019-02-16,0.193
2019-03-16,0.308
2019-04-16,0.506
2019-05-16,0.704
2019-06-16,0.902
2019-07-16,0.917
2019-08-16,0.838
2019-09-16,0.855
2019-10-16,0.741
2019-11-16,0.749
2019-12-16,0.745
2020-01-16,0.744
2020-02-16,0.744
2020-03-16,0.391
2020-04-16,0.715
2020-05-16,0.888
2020-06-16,1.097
2020-07-16,0.990
2020-08-16,0.937
2020-09-16,0.878
2020-10-16,0.871
2020-11-16,1.060
2020-12-16,0.805
2021-01-16,0.898
2021-02-16,0.279
2021-03-16,0.312
2021-04-16,0.607
2021-05-16,0.799
2021-06-16,0.803
2021-07-16,0.776
2021-08-16,0.733
2021-09-16,0.714
2021-10-16,0.666
2021-11-16,0.511
2021-12-16,0.713
