Date,NDWI
2013-04-16,0.398
2013-05-16,0.387
2013-06-16,0.437
2013-07-16,0.448
2013-08-16,0.449
2013-09-16,0.469
2013-10-16,0.429
2013-11-16,0.418
2013-12-16,0.412
2014-01-16,0.406
2014-02-16,0.373
2014-03-16,0.341
2014-04-16,0.438
2014-05-16,0.463
2014-06-16,0.478
2014-07-16,0.468
2014-08-16,0.450
2014-09-16,0.452
2014-10-16,0.417
2014-11-16,0.213
2014-12-16,0.009
2015-01-16,0.051
2015-02-16,0.093
2015-03-16,0.461
2015-04-16,0.479
2015-05-16,0.468
2015-06-16,0.479
2015-07-16,0.480
2015-08-16,0.471
2015-09-16,0.444
2015-10-16,0.419
2015-11-16,0.255
2015-12-16,0.438
2016-01-16,0.376
2016-02-16,0.320
2016-03-16,0.396
2016-04-16,0.143
2016-05-16,0.409
2016-06-16,0.404
2016-07-16,0.404
2016-08-16,0.403
2016-09-16,0.403
2016-10-16,0.363
2016-11-16,0.112
2016-12-16,0.356
2017-01-16,0.439
2017-02-16,0.230
2017-03-16,0.447
2017-04-16,0.457
2017-05-16,0.460
2017-06-16,0.461
2017-07-16,0.453
2017-08-16,0.450
2017-09-16,0.418
2017-10-16,0.394
2017-11-16,0.382
2017-12-16,0.316
2018-01-16,0.249
2018-02-16,0.412
2018-03-16,0.574
2018-04-16,0.426
2018-05-16,0.375
2018-06-16,0.435
2018-07-16,0.426
2018-08-16,0.419
2018-09-16,0.399
2018-10-16,0.381
2018-11-16,0.384
2018-12-16,0.044
2019-01-16,0.288
2019-02-16,0.264
2019-03-16,0.356
2019-04-16,0.346
2019-05-16,0.302
2019-06-16,0.290
2019-07-16,0.283
2019-08-16,0.264
2019-09-16,0.247
2019-10-16,0.293
2019-11-16,0.183
2019-12-16,0.151
2020-01-16,0.230
2020-02-16,0.113
2020-03-16,0.257
2020-04-16,0.262
2020-05-16,0.294
2020-06-16,0.205
2020-07-16,0.183
2020-08-16,0.175
2020-09-16,0.141
2020-10-16,0.122
2020-11-16,0.121
2020-12-16,0.061
2021-01-16,0.000
2021-02-16,0.477
2021-03-16,0.343
2021-04-16,0.419
2021-05-16,0.430
2021-06-16,0.432
2021-07-16,0.424
2021-08-16,0.410
2021-09-16,0.400
2021-10-16,0.467
2021-11-16,0.395
2021-12-16,0.382
