Date,NDWI
2013-04-16,86.042
2013-05-16,85.509
2013-06-16,86.293
2013-07-16,68.683
2013-08-16,90.449
2013-09-16,91.546
2013-10-16,94.153
2013-11-16,100.518
2013-12-16,94.220
2014-01-16,88.969
2014-02-16,97.842
2014-03-16,84.911
2014-04-16,86.042
2014-05-16,0.000
2014-06-16,33.067
2014-07-16,66.135
2014-08-16,104.938
2014-09-16,81.582
2014-10-16,62.774
2014-11-16,89.959
2014-12-16,74.223
2015-01-16,91.225
2015-02-16,87.946
2015-03-16,58.831
2015-04-16,29.716
2015-05-16,85.509
2015-06-16,88.794
2015-07-16,94.755
2015-08-16,55.517
2015-09-16,67.283
2015-10-16,79.048
2015-11-16,53.789
2015-12-16,85.174
2016-01-16,72.808
2016-02-16,85.893
2016-03-16,74.630
2016-04-16,86.042
2016-05-16,85.509
2016-06-16,78.043
2016-07-16,76.634
2016-08-16,61.754
2016-09-16,70.765
2016-10-16,83.983
2016-11-16,97.201
2016-12-16,97.014
2017-01-16,79.153
2017-02-16,78.482
2017-03-16,79.166
2017-04-16,86.042
2017-05-16,85.509
2017-06-16,50.159
2017-07-16,88.920
2017-08-16,80.186
2017-09-16,81.048
2017-10-16,84.151
2017-11-16,75.955
2017-12-16,73.940
2018-01-16,68.404
2018-02-16,76.976
2018-03-16,75.082
2018-04-16,86.042
2018-05-16,85.509
2018-06-16,88.794
2018-07-16,94.755
2018-08-16,64.497
2018-09-16,74.159
2018-10-16,89.297
2018-11-16,104.435
2018-12-16,104.179
2019-01-16,102.348
2019-02-16,103.886
2019-03-16,94.468
2019-04-16,85.050
2019-05-16,47.120
2019-06-16,64.981
2019-07-16,82.842
2019-08-16,113.321
2019-09-16,45.212
2019-10-16,90.714
2019-11-16,116.823
2019-12-16,119.829
2020-01-16,105.289
2020-02-16,113.737
2020-03-16,112.427
2020-04-16,111.116
2020-05-16,99.575
2020-06-16,82.463
2020-07-16,82.549
2020-08-16,96.854
2020-09-16,102.532
2020-10-16,107.627
2020-11-16,112.196
2020-12-16,112.500
2021-01-16,97.838
2021-02-16,97.842
2021-03-16,84.911
2021-04-16,86.042
2021-05-16,98.718
2021-06-16,88.794
2021-07-16,94.755
2021-08-16,60.163
2021-09-16,94.040
2021-10-16,57.798
2021-11-16,89.494
2021-12-16,80.275
