Date,NDWI
2013-04-16,65.031
2013-05-16,60.027
2013-06-16,61.481
2013-07-16,49.147
2013-08-16,88.365
2013-09-16,97.745
2013-10-16,99.249
2013-11-16,98.529
2013-12-16,97.319
2014-01-16,92.095
2014-02-16,89.657
2014-03-16,82.669
2014-04-16,76.869
2014-05-16,74.285
2014-06-16,68.178
2014-07-16,49.147
2014-08-16,88.365
2014-09-16,98.605
2014-10-16,95.806
2014-11-16,96.588
2014-12-16,95.701
2015-01-16,90.114
2015-02-16,83.444
2015-03-16,74.217
2015-04-16,67.008
2015-05-16,65.411
2015-06-16,61.481
2015-07-16,49.147
2015-08-16,88.365
2015-09-16,97.839
2015-10-16,98.263
2015-11-16,97.203
2015-12-16,92.831
2016-01-16,86.507
2016-02-16,78.565
2016-03-16,69.098
2016-04-16,62.338
2016-05-16,55.578
2016-06-16,15.773
2016-07-16,49.147
2016-08-16,88.365
2016-09-16,6.154
2016-10-16,98.782
2016-11-16,98.807
2016-12-16,96.948
2017-01-16,92.746
2017-02-16,87.118
2017-03-16,78.570
2017-04-16,70.475
2017-05-16,68.722
2017-06-16,51.343
2017-07-16,78.187
2017-08-16,88.462
2017-09-16,98.737
2017-10-16,98.451
2017-11-16,97.766
2017-12-16,95.277
2018-01-16,90.060
2018-02-16,82.849
2018-03-16,73.027
2018-04-16,69.898
2018-05-16,66.021
2018-06-16,3.616
2018-07-16,49.147
2018-08-16,88.365
2018-09-16,0.010
2018-10-16,98.462
2018-11-16,96.598
2018-12-16,92.970
2019-01-16,87.160
2019-02-16,80.252
2019-03-16,72.082
2019-04-16,63.787
2019-05-16,61.475
2019-06-16,60.097
2019-07-16,38.557
2019-08-16,17.018
2019-09-16,57.719
2019-10-16,98.421
2019-11-16,99.783
2019-12-16,97.556
2020-01-16,94.508
2020-02-16,88.763
2020-03-16,84.081
2020-04-16,73.044
2020-05-16,69.561
2020-06-16,72.454
2020-07-16,75.348
2020-08-16,87.028
2020-09-16,98.708
2020-10-16,98.894
2020-11-16,97.867
2020-12-16,96.840
2021-01-16,94.339
2021-02-16,85.143
2021-03-16,75.182
2021-04-16,67.832
2021-05-16,64.499
2021-06-16,7.256
2021-07-16,50.009
2021-08-16,92.762
2021-09-16,90.983
2021-10-16,95.806
2021-11-16,97.848
2021-12-16,95.705
