Date,NDWI
2013-04-16,0.318
2013-05-16,0.260
2013-06-16,0.167
2013-07-16,0.158
2013-08-16,0.149
2013-09-16,0.140
2013-10-16,0.138
2013-11-16,0.125
2013-12-16,0.122
2014-01-16,0.247
2014-02-16,0.126
2014-03-16,0.005
2014-04-16,0.525
2014-05-16,0.517
2014-06-16,0.498
2014-07-16,0.478
2014-08-16,0.433
2014-09-16,0.389
2014-10-16,0.331
2014-11-16,0.000
2014-12-16,0.288
2015-01-16,0.413
2015-02-16,0.416
2015-03-16,0.378
2015-04-16,0.355
2015-05-16,0.332
2015-06-16,0.302
2015-07-16,0.265
2015-08-16,0.239
2015-09-16,0.229
2015-10-16,0.192
2015-11-16,0.123
2015-12-16,0.053
2016-01-16,0.050
2016-02-16,0.046
2016-03-16,0.294
2016-04-16,0.318
2016-05-16,0.150
2016-06-16,0.189
2016-07-16,0.187
2016-08-16,0.165
2016-09-16,0.180
2016-10-16,0.153
2016-11-16,0.149
2016-12-16,0.169
2017-01-16,0.406
2017-02-16,0.464
2017-03-16,0.529
2017-04-16,0.524
2017-05-16,0.524
2017-06-16,0.518
2017-07-16,0.486
2017-08-16,0.475
2017-09-16,0.393
2017-10-16,0.345
2017-11-16,0.302
2017-12-16,0.234
2018-01-16,0.242
2018-02-16,0.290
2018-03-16,0.338
2018-04-16,0.334
2018-05-16,0.331
2018-06-16,0.281
2018-07-16,0.261
2018-08-16,0.242
2018-09-16,0.201
2018-10-16,0.156
2018-11-16,0.139
2018-12-16,0.106
2019-01-16,0.099
2019-02-16,0.104
2019-03-16,0.108
2019-04-16,0.085
2019-05-16,0.080
2019-06-16,0.077
2019-07-16,0.066
2019-08-16,0.056
2019-09-16,0.047
2019-10-16,0.031
2019-11-16,0.030
2019-12-16,0.111
2020-01-16,0.145
2020-02-16,0.029
2020-03-16,0.030
2020-04-16,0.020
2020-05-16,0.013
2020-06-16,0.007
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.111
2021-01-16,0.145
2021-02-16,0.504
2021-03-16,0.532
2021-04-16,0.485
2021-05-16,0.440
2021-06-16,0.406
2021-07-16,0.380
2021-08-16,0.339
2021-09-16,0.307
2021-10-16,0.274
2021-11-16,0.229
2021-12-16,0.182
