Date,NDWI
2013-04-16,0.940
2013-05-16,0.733
2013-06-16,0.046
2013-07-16,0.073
2013-08-16,1.138
2013-09-16,1.084
2013-10-16,0.140
2013-11-16,1.014
2013-12-16,1.217
2014-01-16,1.420
2014-02-16,1.433
2014-03-16,1.203
2014-04-16,0.812
2014-05-16,1.010
2014-06-16,0.046
2014-07-16,0.073
2014-08-16,1.197
2014-09-16,1.186
2014-10-16,1.169
2014-11-16,1.153
2014-12-16,1.268
2015-01-16,1.384
2015-02-16,1.408
2015-03-16,1.369
2015-04-16,1.160
2015-05-16,0.018
2015-06-16,0.000
2015-07-16,0.553
2015-08-16,1.106
2015-09-16,1.084
2015-10-16,1.122
2015-11-16,1.635
2015-12-16,1.523
2016-01-16,1.412
2016-02-16,1.388
2016-03-16,1.178
2016-04-16,1.234
2016-05-16,0.733
2016-06-16,0.046
2016-07-16,0.073
2016-08-16,1.433
2016-09-16,1.084
2016-10-16,1.122
2016-11-16,1.159
2016-12-16,1.339
2017-01-16,1.303
2017-02-16,1.119
2017-03-16,0.939
2017-04-16,0.712
2017-05-16,0.713
2017-06-16,0.046
2017-07-16,0.073
2017-08-16,1.138
2017-09-16,1.084
2017-10-16,0.000
2017-11-16,0.671
2017-12-16,1.341
2018-01-16,1.379
2018-02-16,1.349
2018-03-16,0.551
2018-04-16,0.000
2018-05-16,0.733
2018-06-16,0.046
2018-07-16,0.073
2018-08-16,1.333
2018-09-16,1.084
2018-10-16,1.122
2018-11-16,0.662
2018-12-16,1.352
2019-01-16,1.395
2019-02-16,1.436
2019-03-16,1.308
2019-04-16,0.782
2019-05-16,0.872
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.657
2019-09-16,1.314
2019-10-16,0.998
2019-11-16,1.224
2019-12-16,1.282
2020-01-16,1.412
2020-02-16,1.385
2020-03-16,1.316
2020-04-16,0.937
2020-05-16,1.064
2020-06-16,1.065
2020-07-16,1.067
2020-08-16,0.000
2020-09-16,0.179
2020-10-16,0.359
2020-11-16,1.111
2020-12-16,1.445
2021-01-16,1.396
2021-02-16,1.347
2021-03-16,1.302
2021-04-16,1.315
2021-05-16,0.909
2021-06-16,0.503
2021-07-16,0.534
2021-08-16,0.565
2021-09-16,0.958
2021-10-16,1.350
2021-11-16,0.000
2021-12-16,0.835
