Date,NDWI
2013-04-16,86.637
2013-05-16,86.877
2013-06-16,88.047
2013-07-16,90.276
2013-08-16,89.362
2013-09-16,88.460
2013-10-16,84.760
2013-11-16,84.538
2013-12-16,57.850
2014-01-16,85.408
2014-02-16,86.134
2014-03-16,86.716
2014-04-16,85.028
2014-05-16,83.875
2014-06-16,47.796
2014-07-16,101.167
2014-08-16,87.789
2014-09-16,87.658
2014-10-16,83.932
2014-11-16,72.694
2014-12-16,72.341
2015-01-16,88.593
2015-02-16,100.080
2015-03-16,92.744
2015-04-16,78.854
2015-05-16,51.867
2015-06-16,84.253
2015-07-16,95.988
2015-08-16,87.918
2015-09-16,88.716
2015-10-16,86.725
2015-11-16,84.608
2015-12-16,82.491
2016-01-16,28.445
2016-02-16,75.901
2016-03-16,94.408
2016-04-16,90.511
2016-05-16,88.163
2016-06-16,90.436
2016-07-16,90.246
2016-08-16,90.512
2016-09-16,89.771
2016-10-16,89.216
2016-11-16,86.402
2016-12-16,11.964
2017-01-16,74.123
2017-02-16,88.347
2017-03-16,82.916
2017-04-16,81.478
2017-05-16,77.519
2017-06-16,20.031
2017-07-16,89.882
2017-08-16,98.063
2017-09-16,88.574
2017-10-16,88.204
2017-11-16,86.173
2017-12-16,98.417
2018-01-16,83.424
2018-02-16,81.053
2018-03-16,87.869
2018-04-16,84.973
2018-05-16,88.141
2018-06-16,85.154
2018-07-16,88.476
2018-08-16,88.334
2018-09-16,100.352
2018-10-16,84.687
2018-11-16,86.047
2018-12-16,87.407
2019-01-16,90.871
2019-02-16,82.728
2019-03-16,85.604
2019-04-16,82.279
2019-05-16,83.458
2019-06-16,87.210
2019-07-16,85.844
2019-08-16,88.362
2019-09-16,88.145
2019-10-16,87.125
2019-11-16,90.150
2019-12-16,29.558
2020-01-16,83.150
2020-02-16,67.563
2020-03-16,85.594
2020-04-16,86.253
2020-05-16,86.494
2020-06-16,85.455
2020-07-16,87.419
2020-08-16,87.572
2020-09-16,86.872
2020-10-16,89.507
2020-11-16,76.231
2020-12-16,74.864
2021-01-16,34.262
2021-02-16,82.474
2021-03-16,76.509
2021-04-16,84.398
2021-05-16,29.688
2021-06-16,85.084
2021-07-16,86.259
2021-08-16,86.534
2021-09-16,86.299
2021-10-16,77.820
2021-11-16,70.099
2021-12-16,85.208
