Date,NDWI
2013-04-16,3.634
2013-05-16,2.502
2013-06-16,0.459
2013-07-16,0.879
2013-08-16,5.644
2013-09-16,10.409
2013-10-16,14.250
2013-11-16,14.202
2013-12-16,12.086
2014-01-16,9.969
2014-02-16,7.852
2014-03-16,10.286
2014-04-16,9.541
2014-05-16,7.550
2014-06-16,7.544
2014-07-16,0.199
2014-08-16,12.014
2014-09-16,14.087
2014-10-16,11.137
2014-11-16,8.187
2014-12-16,5.202
2015-01-16,3.185
2015-02-16,3.117
2015-03-16,2.299
2015-04-16,1.926
2015-05-16,0.964
2015-06-16,0.972
2015-07-16,0.645
2015-08-16,4.633
2015-09-16,8.622
2015-10-16,1.089
2015-11-16,1.252
2015-12-16,1.860
2016-01-16,1.164
2016-02-16,1.171
2016-03-16,1.061
2016-04-16,0.795
2016-05-16,0.513
2016-06-16,0.512
2016-07-16,8.804
2016-08-16,16.105
2016-09-16,12.857
2016-10-16,15.596
2016-11-16,14.708
2016-12-16,14.669
2017-01-16,10.431
2017-02-16,6.671
2017-03-16,3.776
2017-04-16,3.017
2017-05-16,0.832
2017-06-16,0.289
2017-07-16,6.524
2017-08-16,7.197
2017-09-16,7.870
2017-10-16,5.373
2017-11-16,2.202
2017-12-16,0.878
2018-01-16,0.042
2018-02-16,0.020
2018-03-16,0.009
2018-04-16,0.003
2018-05-16,0.011
2018-06-16,0.107
2018-07-16,4.726
2018-08-16,11.524
2018-09-16,11.580
2018-10-16,8.551
2018-11-16,8.581
2018-12-16,8.579
2019-01-16,8.078
2019-02-16,8.159
2019-03-16,6.051
2019-04-16,5.288
2019-05-16,4.524
2019-06-16,2.455
2019-07-16,1.675
2019-08-16,4.949
2019-09-16,4.752
2019-10-16,13.019
2019-11-16,13.787
2019-12-16,19.107
2020-01-16,14.295
2020-02-16,14.192
2020-03-16,5.795
2020-04-16,8.177
2020-05-16,1.625
2020-06-16,5.066
2020-07-16,11.066
2020-08-16,17.067
2020-09-16,15.253
2020-10-16,13.439
2020-11-16,11.945
2020-12-16,12.416
2021-01-16,8.449
2021-02-16,8.273
2021-03-16,8.029
2021-04-16,7.636
2021-05-16,7.256
2021-06-16,8.079
2021-07-16,6.913
2021-08-16,10.409
2021-09-16,13.905
2021-10-16,14.788
2021-11-16,14.621
2021-12-16,16.250
