Date,NDWI
2013-04-16,10.003
2013-05-16,9.882
2013-06-16,8.726
2013-07-16,9.146
2013-08-16,8.536
2013-09-16,7.427
2013-10-16,7.091
2013-11-16,5.483
2013-12-16,5.091
2014-01-16,5.383
2014-02-16,7.120
2014-03-16,8.329
2014-04-16,7.886
2014-05-16,7.485
2014-06-16,7.014
2014-07-16,6.490
2014-08-16,6.453
2014-09-16,6.126
2014-10-16,5.133
2014-11-16,4.075
2014-12-16,3.988
2015-01-16,3.902
2015-02-16,6.674
2015-03-16,8.716
2015-04-16,8.273
2015-05-16,9.150
2015-06-16,10.027
2015-07-16,9.159
2015-08-16,8.557
2015-09-16,7.823
2015-10-16,0.535
2015-11-16,6.371
2015-12-16,5.746
2016-01-16,5.038
2016-02-16,7.259
2016-03-16,9.480
2016-04-16,9.640
2016-05-16,9.185
2016-06-16,8.945
2016-07-16,8.088
2016-08-16,7.411
2016-09-16,6.906
2016-10-16,4.757
2016-11-16,5.455
2016-12-16,4.671
2017-01-16,4.693
2017-02-16,4.714
2017-03-16,7.717
2017-04-16,10.719
2017-05-16,9.876
2017-06-16,10.638
2017-07-16,10.290
2017-08-16,8.955
2017-09-16,9.047
2017-10-16,8.119
2017-11-16,6.772
2017-12-16,6.282
2018-01-16,6.949
2018-02-16,8.664
2018-03-16,10.380
2018-04-16,10.512
2018-05-16,10.594
2018-06-16,10.321
2018-07-16,10.971
2018-08-16,9.376
2018-09-16,8.463
2018-10-16,7.611
2018-11-16,9.090
2018-12-16,5.950
2019-01-16,6.076
2019-02-16,7.816
2019-03-16,9.692
2019-04-16,10.868
2019-05-16,10.534
2019-06-16,10.259
2019-07-16,9.715
2019-08-16,9.171
2019-09-16,8.235
2019-10-16,7.080
2019-11-16,5.599
2019-12-16,5.600
2020-01-16,6.057
2020-02-16,7.816
2020-03-16,10.322
2020-04-16,9.684
2020-05-16,8.225
2020-06-16,10.176
2020-07-16,9.818
2020-08-16,9.130
2020-09-16,8.369
2020-10-16,7.473
2020-11-16,6.470
2020-12-16,4.607
2021-01-16,2.744
2021-02-16,6.633
2021-03-16,10.522
2021-04-16,10.211
2021-05-16,10.442
2021-06-16,10.140
2021-07-16,9.620
2021-08-16,8.812
2021-09-16,8.118
2021-10-16,7.305
2021-11-16,6.736
2021-12-16,6.030
