Date,NDWI
2013-04-16,1.757
2013-05-16,1.470
2013-06-16,1.384
2013-07-16,2.540
2013-08-16,2.555
2013-09-16,2.570
2013-10-16,1.911
2013-11-16,1.658
2013-12-16,3.329
2014-01-16,3.599
2014-02-16,2.815
2014-03-16,1.783
2014-04-16,1.757
2014-05-16,5.226
2014-06-16,1.384
2014-07-16,1.890
2014-08-16,1.908
2014-09-16,2.019
2014-10-16,1.911
2014-11-16,1.658
2014-12-16,3.700
2015-01-16,3.666
2015-02-16,3.633
2015-03-16,1.783
2015-04-16,1.757
2015-05-16,1.470
2015-06-16,1.384
2015-07-16,4.152
2015-08-16,3.111
2015-09-16,3.255
2015-10-16,1.911
2015-11-16,1.658
2015-12-16,4.894
2016-01-16,4.520
2016-02-16,4.147
2016-03-16,1.783
2016-04-16,1.757
2016-05-16,2.917
2016-06-16,1.384
2016-07-16,1.890
2016-08-16,4.393
2016-09-16,3.996
2016-10-16,3.802
2016-11-16,3.326
2016-12-16,3.309
2017-01-16,3.427
2017-02-16,3.657
2017-03-16,3.886
2017-04-16,1.757
2017-05-16,1.470
2017-06-16,1.384
2017-07-16,1.890
2017-08-16,4.160
2017-09-16,5.200
2017-10-16,2.361
2017-11-16,2.278
2017-12-16,0.916
2018-01-16,1.787
2018-02-16,1.679
2018-03-16,1.370
2018-04-16,0.862
2018-05-16,0.504
2018-06-16,0.145
2018-07-16,0.175
2018-08-16,0.156
2018-09-16,2.019
2018-10-16,1.911
2018-11-16,0.817
2018-12-16,0.810
2019-01-16,0.126
2019-02-16,0.382
2019-03-16,1.410
2019-04-16,1.757
2019-05-16,1.470
2019-06-16,1.384
2019-07-16,1.890
2019-08-16,1.908
2019-09-16,0.160
2019-10-16,0.918
2019-11-16,1.675
2019-12-16,1.146
2020-01-16,0.617
2020-02-16,0.383
2020-03-16,0.149
2020-04-16,0.209
2020-05-16,0.154
2020-06-16,1.007
2020-07-16,1.890
2020-08-16,1.908
2020-09-16,2.019
2020-10-16,1.911
2020-11-16,1.658
2020-12-16,2.072
2021-01-16,1.787
2021-02-16,2.649
2021-03-16,1.783
2021-04-16,1.757
2021-05-16,1.470
2021-06-16,1.384
2021-07-16,1.528
2021-08-16,0.349
2021-09-16,1.054
2021-10-16,1.911
2021-11-16,1.658
2021-12-16,2.126
