Date,NDWI
2013-04-16,14.242
2013-05-16,14.815
2013-06-16,15.954
2013-07-16,15.877
2013-08-16,15.635
2013-09-16,15.386
2013-10-16,14.754
2013-11-16,14.548
2013-12-16,14.078
2014-01-16,13.768
2014-02-16,13.282
2014-03-16,14.172
2014-04-16,13.718
2014-05-16,13.812
2014-06-16,13.762
2014-07-16,13.667
2014-08-16,13.463
2014-09-16,13.257
2014-10-16,12.603
2014-11-16,2.853
2014-12-16,13.145
2015-01-16,12.971
2015-02-16,12.301
2015-03-16,11.948
2015-04-16,11.418
2015-05-16,10.345
2015-06-16,10.023
2015-07-16,10.963
2015-08-16,10.544
2015-09-16,10.808
2015-10-16,9.753
2015-11-16,8.764
2015-12-16,6.095
2016-01-16,7.816
2016-02-16,6.690
2016-03-16,7.000
2016-04-16,7.548
2016-05-16,7.373
2016-06-16,7.485
2016-07-16,7.392
2016-08-16,7.187
2016-09-16,6.917
2016-10-16,6.847
2016-11-16,6.355
2016-12-16,5.829
2017-01-16,4.858
2017-02-16,7.342
2017-03-16,9.826
2017-04-16,8.784
2017-05-16,10.055
2017-06-16,9.487
2017-07-16,10.252
2017-08-16,10.138
2017-09-16,9.939
2017-10-16,9.777
2017-11-16,8.760
2017-12-16,8.402
2018-01-16,8.848
2018-02-16,9.240
2018-03-16,9.372
2018-04-16,12.966
2018-05-16,13.614
2018-06-16,14.188
2018-07-16,14.261
2018-08-16,14.155
2018-09-16,13.884
2018-10-16,13.455
2018-11-16,12.847
2018-12-16,12.659
2019-01-16,11.932
2019-02-16,11.721
2019-03-16,12.785
2019-04-16,12.924
2019-05-16,13.650
2019-06-16,13.368
2019-07-16,13.486
2019-08-16,13.217
2019-09-16,12.828
2019-10-16,12.230
2019-11-16,11.725
2019-12-16,11.418
2020-01-16,0.000
2020-02-16,10.908
2020-03-16,10.991
2020-04-16,11.889
2020-05-16,12.299
2020-06-16,12.265
2020-07-16,12.282
2020-08-16,12.163
2020-09-16,11.733
2020-10-16,11.468
2020-11-16,10.502
2020-12-16,10.472
2021-01-16,10.664
2021-02-16,17.202
2021-03-16,17.723
2021-04-16,17.737
2021-05-16,17.651
2021-06-16,17.651
2021-07-16,17.593
2021-08-16,17.496
2021-09-16,17.446
2021-10-16,17.313
2021-11-16,17.191
2021-12-16,17.331
