Date,NDWI
2013-04-16,1.278
2013-05-16,1.212
2013-06-16,1.186
2013-07-16,1.177
2013-08-16,1.193
2013-09-16,1.229
2013-10-16,1.118
2013-11-16,1.447
2013-12-16,1.363
2014-01-16,1.348
2014-02-16,1.333
2014-03-16,1.287
2014-04-16,1.278
2014-05-16,1.228
2014-06-16,1.204
2014-07-16,1.256
2014-08-16,1.189
2014-09-16,1.273
2014-10-16,1.294
2014-11-16,1.346
2014-12-16,0.000
2015-01-16,0.919
2015-02-16,1.337
2015-03-16,1.344
2015-04-16,1.281
2015-05-16,1.174
2015-06-16,1.220
2015-07-16,1.250
2015-08-16,1.174
2015-09-16,1.258
2015-10-16,1.331
2015-11-16,1.293
2015-12-16,1.289
2016-01-16,1.333
2016-02-16,1.373
2016-03-16,1.316
2016-04-16,1.260
2016-05-16,1.132
2016-06-16,1.214
2016-07-16,1.206
2016-08-16,1.208
2016-09-16,1.086
2016-10-16,1.274
2016-11-16,1.346
2016-12-16,0.000
2017-01-16,1.294
2017-02-16,0.000
2017-03-16,1.250
2017-04-16,1.313
2017-05-16,1.195
2017-06-16,1.227
2017-07-16,1.176
2017-08-16,0.242
2017-09-16,1.271
2017-10-16,1.176
2017-11-16,1.077
2017-12-16,1.306
2018-01-16,1.084
2018-02-16,1.172
2018-03-16,1.260
2018-04-16,1.360
2018-05-16,1.201
2018-06-16,0.916
2018-07-16,1.094
2018-08-16,1.199
2018-09-16,1.132
2018-10-16,1.219
2018-11-16,1.299
2018-12-16,1.326
2019-01-16,1.340
2019-02-16,1.306
2019-03-16,1.214
2019-04-16,0.096
2019-05-16,1.167
2019-06-16,1.163
2019-07-16,1.124
2019-08-16,1.155
2019-09-16,1.090
2019-10-16,1.234
2019-11-16,1.270
2019-12-16,1.249
2020-01-16,1.275
2020-02-16,1.182
2020-03-16,1.129
2020-04-16,1.179
2020-05-16,1.229
2020-06-16,1.207
2020-07-16,1.112
2020-08-16,1.089
2020-09-16,1.142
2020-10-16,0.261
2020-11-16,1.227
2020-12-16,1.249
2021-01-16,1.264
2021-02-16,1.271
2021-03-16,1.254
2021-04-16,1.238
2021-05-16,1.199
2021-06-16,1.149
2021-07-16,0.323
2021-08-16,0.951
2021-09-16,1.184
2021-10-16,1.170
2021-11-16,1.060
2021-12-16,0.000
