Date,NDWI
2013-04-16,3.541
2013-05-16,2.966
2013-06-16,2.939
2013-07-16,3.485
2013-08-16,7.089
2013-09-16,17.360
2013-10-16,21.582
2013-11-16,20.780
2013-12-16,19.093
2014-01-16,17.734
2014-02-16,16.376
2014-03-16,14.893
2014-04-16,14.209
2014-05-16,13.214
2014-06-16,12.278
2014-07-16,12.165
2014-08-16,12.052
2014-09-16,12.679
2014-10-16,12.484
2014-11-16,8.587
2014-12-16,7.405
2015-01-16,5.773
2015-02-16,5.679
2015-03-16,4.921
2015-04-16,3.959
2015-05-16,3.275
2015-06-16,3.031
2015-07-16,0.000
2015-08-16,4.233
2015-09-16,5.180
2015-10-16,5.238
2015-11-16,4.997
2015-12-16,3.129
2016-01-16,2.807
2016-02-16,2.484
2016-03-16,2.143
2016-04-16,1.528
2016-05-16,0.649
2016-06-16,1.193
2016-07-16,3.485
2016-08-16,7.089
2016-09-16,20.420
2016-10-16,20.619
2016-11-16,19.872
2016-12-16,16.758
2017-01-16,14.129
2017-02-16,11.119
2017-03-16,7.947
2017-04-16,6.687
2017-05-16,5.850
2017-06-16,5.636
2017-07-16,4.780
2017-08-16,3.925
2017-09-16,4.145
2017-10-16,5.398
2017-11-16,4.032
2017-12-16,3.358
2018-01-16,2.683
2018-02-16,2.782
2018-03-16,1.898
2018-04-16,1.431
2018-05-16,1.391
2018-06-16,1.051
2018-07-16,0.421
2018-08-16,1.843
2018-09-16,13.179
2018-10-16,13.765
2018-11-16,12.150
2018-12-16,10.217
2019-01-16,6.131
2019-02-16,3.915
2019-03-16,3.214
2019-04-16,2.063
2019-05-16,0.499
2019-06-16,0.067
2019-07-16,0.655
2019-08-16,0.462
2019-09-16,9.829
2019-10-16,18.288
2019-11-16,15.329
2019-12-16,16.665
2020-01-16,14.259
2020-02-16,11.318
2020-03-16,8.239
2020-04-16,7.701
2020-05-16,6.787
2020-06-16,2.968
2020-07-16,1.490
2020-08-16,0.013
2020-09-16,6.196
2020-10-16,6.854
2020-11-16,4.180
2020-12-16,3.294
2021-01-16,3.676
2021-02-16,2.828
2021-03-16,2.753
2021-04-16,1.844
2021-05-16,1.598
2021-06-16,0.295
2021-07-16,0.148
2021-08-16,0.000
2021-09-16,0.933
2021-10-16,6.697
2021-11-16,6.426
2021-12-16,8.400
