Date,NDWI
2013-04-16,0.789
2013-05-16,0.680
2013-06-16,0.607
2013-07-16,0.000
2013-08-16,0.385
2013-09-16,0.770
2013-10-16,0.447
2013-11-16,0.918
2013-12-16,0.938
2014-01-16,0.930
2014-02-16,0.956
2014-03-16,0.956
2014-04-16,0.932
2014-05-16,0.751
2014-06-16,0.830
2014-07-16,0.168
2014-08-16,0.244
2014-09-16,1.292
2014-10-16,0.858
2014-11-16,0.927
2014-12-16,0.954
2015-01-16,0.975
2015-02-16,0.965
2015-03-16,0.970
2015-04-16,0.922
2015-05-16,0.848
2015-06-16,0.754
2015-07-16,0.168
2015-08-16,0.244
2015-09-16,0.743
2015-10-16,0.076
2015-11-16,0.884
2015-12-16,0.933
2016-01-16,0.922
2016-02-16,0.295
2016-03-16,0.874
2016-04-16,0.792
2016-05-16,0.624
2016-06-16,0.607
2016-07-16,0.168
2016-08-16,0.244
2016-09-16,0.688
2016-10-16,0.838
2016-11-16,0.931
2016-12-16,0.955
2017-01-16,0.202
2017-02-16,0.928
2017-03-16,0.890
2017-04-16,0.684
2017-05-16,0.476
2017-06-16,0.343
2017-07-16,0.201
2017-08-16,0.176
2017-09-16,0.150
2017-10-16,0.832
2017-11-16,0.807
2017-12-16,0.888
2018-01-16,0.917
2018-02-16,0.904
2018-03-16,0.876
2018-04-16,0.641
2018-05-16,0.385
2018-06-16,0.000
2018-07-16,0.168
2018-08-16,0.244
2018-09-16,0.705
2018-10-16,0.812
2018-11-16,0.858
2018-12-16,0.906
2019-01-16,0.891
2019-02-16,0.898
2019-03-16,0.737
2019-04-16,0.422
2019-05-16,0.275
2019-06-16,0.319
2019-07-16,0.003
2019-08-16,0.244
2019-09-16,0.705
2019-10-16,0.817
2019-11-16,0.871
2019-12-16,0.847
2020-01-16,0.911
2020-02-16,0.905
2020-03-16,0.802
2020-04-16,0.843
2020-05-16,0.687
2020-06-16,0.525
2020-07-16,0.582
2020-08-16,0.640
2020-09-16,0.684
2020-10-16,0.767
2020-11-16,0.878
2020-12-16,0.933
2021-01-16,0.922
2021-02-16,0.936
2021-03-16,0.880
2021-04-16,0.840
2021-05-16,0.823
2021-06-16,0.583
2021-07-16,0.433
2021-08-16,0.256
2021-09-16,0.535
2021-10-16,0.814
2021-11-16,0.885
2021-12-16,0.865
