Date,NDWI
2013-04-16,32.886
2013-05-16,33.913
2013-06-16,29.152
2013-07-16,32.330
2013-08-16,34.631
2013-09-16,38.397
2013-10-16,39.364
2013-11-16,39.690
2013-12-16,40.015
2014-01-16,39.869
2014-02-16,34.903
2014-03-16,32.478
2014-04-16,34.312
2014-05-16,28.466
2014-06-16,26.892
2014-07-16,25.317
2014-08-16,22.204
2014-09-16,25.095
2014-10-16,31.595
2014-11-16,37.533
2014-12-16,37.994
2015-01-16,30.617
2015-02-16,29.706
2015-03-16,22.725
2015-04-16,25.672
2015-05-16,24.040
2015-06-16,18.610
2015-07-16,19.326
2015-08-16,20.249
2015-09-16,21.172
2015-10-16,22.413
2015-11-16,20.244
2015-12-16,19.918
2016-01-16,19.592
2016-02-16,15.861
2016-03-16,11.516
2016-04-16,32.886
2016-05-16,33.913
2016-06-16,29.152
2016-07-16,11.665
2016-08-16,11.407
2016-09-16,19.353
2016-10-16,20.583
2016-11-16,21.363
2016-12-16,22.143
2017-01-16,16.175
2017-02-16,26.219
2017-03-16,25.542
2017-04-16,0.845
2017-05-16,29.488
2017-06-16,16.804
2017-07-16,21.829
2017-08-16,38.774
2017-09-16,33.454
2017-10-16,39.106
2017-11-16,39.753
2017-12-16,40.399
2018-01-16,44.097
2018-02-16,33.731
2018-03-16,31.337
2018-04-16,32.886
2018-05-16,35.886
2018-06-16,29.152
2018-07-16,30.345
2018-08-16,33.360
2018-09-16,30.303
2018-10-16,38.649
2018-11-16,31.272
2018-12-16,40.798
2019-01-16,41.056
2019-02-16,39.362
2019-03-16,40.345
2019-04-16,30.463
2019-05-16,36.792
2019-06-16,29.152
2019-07-16,30.345
2019-08-16,41.747
2019-09-16,36.026
2019-10-16,42.040
2019-11-16,43.013
2019-12-16,44.106
2020-01-16,39.606
2020-02-16,43.758
2020-03-16,43.301
2020-04-16,32.886
2020-05-16,33.913
2020-06-16,25.708
2020-07-16,36.445
2020-08-16,42.021
2020-09-16,47.139
2020-10-16,45.046
2020-11-16,50.293
2020-12-16,44.522
2021-01-16,45.750
2021-02-16,44.791
2021-03-16,41.442
2021-04-16,37.753
2021-05-16,16.140
2021-06-16,29.580
2021-07-16,19.734
2021-08-16,24.412
2021-09-16,27.278
2021-10-16,29.783
2021-11-16,36.144
2021-12-16,30.693
