Date,NDWI
2013-04-16,2.200
2013-05-16,1.791
2013-06-16,2.088
2013-07-16,1.994
2013-08-16,2.153
2013-09-16,2.145
2013-10-16,2.441
2013-11-16,2.538
2013-12-16,2.523
2014-01-16,2.516
2014-02-16,2.494
2014-03-16,2.421
2014-04-16,2.381
2014-05-16,1.803
2014-06-16,1.609
2014-07-16,0.020
2014-08-16,1.094
2014-09-16,2.167
2014-10-16,2.391
2014-11-16,2.472
2014-12-16,2.498
2015-01-16,2.498
2015-02-16,2.433
2015-03-16,2.434
2015-04-16,1.729
2015-05-16,1.331
2015-06-16,1.885
2015-07-16,2.071
2015-08-16,1.865
2015-09-16,2.203
2015-10-16,1.196
2015-11-16,2.328
2015-12-16,2.475
2016-01-16,2.413
2016-02-16,2.320
2016-03-16,2.297
2016-04-16,2.149
2016-05-16,2.089
2016-06-16,2.011
2016-07-16,2.395
2016-08-16,2.779
2016-09-16,1.916
2016-10-16,2.300
2016-11-16,2.432
2016-12-16,2.521
2017-01-16,2.512
2017-02-16,2.413
2017-03-16,2.338
2017-04-16,2.332
2017-05-16,2.164
2017-06-16,1.295
2017-07-16,1.994
2017-08-16,2.153
2017-09-16,2.181
2017-10-16,1.468
2017-11-16,2.226
2017-12-16,2.394
2018-01-16,2.377
2018-02-16,2.355
2018-03-16,2.250
2018-04-16,2.042
2018-05-16,1.386
2018-06-16,1.069
2018-07-16,1.051
2018-08-16,1.530
2018-09-16,2.009
2018-10-16,1.866
2018-11-16,2.072
2018-12-16,2.229
2019-01-16,2.289
2019-02-16,2.255
2019-03-16,2.183
2019-04-16,2.175
2019-05-16,1.989
2019-06-16,1.933
2019-07-16,1.994
2019-08-16,2.153
2019-09-16,2.235
2019-10-16,2.013
2019-11-16,2.087
2019-12-16,2.120
2020-01-16,2.320
2020-02-16,2.204
2020-03-16,2.195
2020-04-16,2.216
2020-05-16,2.058
2020-06-16,1.882
2020-07-16,3.055
2020-08-16,2.119
2020-09-16,1.618
2020-10-16,1.775
2020-11-16,1.887
2020-12-16,2.166
2021-01-16,2.297
2021-02-16,2.272
2021-03-16,2.146
2021-04-16,2.001
2021-05-16,1.776
2021-06-16,1.599
2021-07-16,1.994
2021-08-16,2.153
2021-09-16,2.284
2021-10-16,1.883
2021-11-16,2.047
2021-12-16,2.250
