Date,NDWI
2013-04-16,4.236
2013-05-16,4.855
2013-06-16,6.635
2013-07-16,6.303
2013-08-16,5.895
2013-09-16,5.805
2013-10-16,4.496
2013-11-16,3.187
2013-12-16,5.499
2014-01-16,5.167
2014-02-16,4.836
2014-03-16,3.046
2014-04-16,3.941
2014-05-16,5.029
2014-06-16,5.113
2014-07-16,4.987
2014-08-16,4.832
2014-09-16,4.661
2014-10-16,4.380
2014-11-16,4.048
2014-12-16,3.715
2015-01-16,4.291
2015-02-16,3.116
2015-03-16,1.941
2015-04-16,3.954
2015-05-16,2.278
2015-06-16,4.005
2015-07-16,4.112
2015-08-16,3.350
2015-09-16,3.385
2015-10-16,3.294
2015-11-16,3.020
2015-12-16,3.139
2016-01-16,3.586
2016-02-16,4.032
2016-03-16,3.623
2016-04-16,3.420
2016-05-16,3.861
2016-06-16,3.683
2016-07-16,3.692
2016-08-16,3.491
2016-09-16,3.419
2016-10-16,3.266
2016-11-16,2.807
2016-12-16,3.044
2017-01-16,2.926
2017-02-16,3.559
2017-03-16,2.521
2017-04-16,2.714
2017-05-16,1.900
2017-06-16,2.642
2017-07-16,2.591
2017-08-16,2.488
2017-09-16,2.370
2017-10-16,2.252
2017-11-16,1.126
2017-12-16,0.000
2018-01-16,1.714
2018-02-16,3.429
2018-03-16,4.332
2018-04-16,1.348
2018-05-16,4.919
2018-06-16,5.342
2018-07-16,4.922
2018-08-16,4.714
2018-09-16,4.527
2018-10-16,4.465
2018-11-16,4.219
2018-12-16,4.149
2019-01-16,4.234
2019-02-16,3.936
2019-03-16,3.936
2019-04-16,4.665
2019-05-16,4.446
2019-06-16,2.925
2019-07-16,4.262
2019-08-16,4.170
2019-09-16,4.020
2019-10-16,3.784
2019-11-16,3.308
2019-12-16,3.643
2020-01-16,3.577
2020-02-16,1.240
2020-03-16,3.198
2020-04-16,5.157
2020-05-16,5.387
2020-06-16,6.499
2020-07-16,6.044
2020-08-16,5.951
2020-09-16,5.994
2020-10-16,5.850
2020-11-16,2.130
2020-12-16,0.936
2021-01-16,5.497
2021-02-16,4.845
2021-03-16,5.052
2021-04-16,3.555
2021-05-16,4.609
2021-06-16,5.157
2021-07-16,4.887
2021-08-16,4.819
2021-09-16,4.749
2021-10-16,4.180
2021-11-16,3.836
2021-12-16,3.535
