Date,NDWI
2013-04-16,0.936
2013-05-16,1.048
2013-06-16,1.101
2013-07-16,1.113
2013-08-16,0.868
2013-09-16,1.554
2013-10-16,1.819
2013-11-16,1.899
2013-12-16,1.879
2014-01-16,1.858
2014-02-16,1.668
2014-03-16,1.626
2014-04-16,0.582
2014-05-16,0.908
2014-06-16,0.690
2014-07-16,1.113
2014-08-16,0.868
2014-09-16,1.205
2014-10-16,1.419
2014-11-16,1.747
2014-12-16,1.796
2015-01-16,1.792
2015-02-16,1.432
2015-03-16,1.271
2015-04-16,1.269
2015-05-16,1.267
2015-06-16,0.463
2015-07-16,1.113
2015-08-16,0.868
2015-09-16,1.554
2015-10-16,1.707
2015-11-16,1.654
2015-12-16,1.733
2016-01-16,1.811
2016-02-16,1.483
2016-03-16,1.169
2016-04-16,1.616
2016-05-16,0.921
2016-06-16,1.052
2016-07-16,1.296
2016-08-16,0.489
2016-09-16,1.149
2016-10-16,1.810
2016-11-16,1.796
2016-12-16,1.707
2017-01-16,1.688
2017-02-16,1.670
2017-03-16,1.725
2017-04-16,1.659
2017-05-16,0.000
2017-06-16,0.964
2017-07-16,0.977
2017-08-16,0.990
2017-09-16,1.554
2017-10-16,1.791
2017-11-16,1.890
2017-12-16,0.000
2018-01-16,0.524
2018-02-16,1.616
2018-03-16,1.683
2018-04-16,1.201
2018-05-16,1.755
2018-06-16,1.071
2018-07-16,1.113
2018-08-16,0.868
2018-09-16,1.305
2018-10-16,1.550
2018-11-16,1.794
2018-12-16,1.514
2019-01-16,1.739
2019-02-16,1.711
2019-03-16,1.626
2019-04-16,1.605
2019-05-16,1.303
2019-06-16,0.000
2019-07-16,1.113
2019-08-16,0.868
2019-09-16,1.155
2019-10-16,1.309
2019-11-16,1.228
2019-12-16,0.767
2020-01-16,0.654
2020-02-16,0.588
2020-03-16,0.560
2020-04-16,0.457
2020-05-16,0.569
2020-06-16,0.682
2020-07-16,1.113
2020-08-16,0.868
2020-09-16,0.994
2020-10-16,1.372
2020-11-16,1.751
2020-12-16,0.498
2021-01-16,1.522
2021-02-16,1.416
2021-03-16,1.387
2021-04-16,1.551
2021-05-16,1.715
2021-06-16,1.071
2021-07-16,1.113
2021-08-16,0.868
2021-09-16,1.554
2021-10-16,1.615
2021-11-16,1.866
2021-12-16,1.858
