Date,NDWI
2013-04-16,1.443
2013-05-16,1.901
2013-06-16,2.531
2013-07-16,2.462
2013-08-16,2.340
2013-09-16,2.253
2013-10-16,2.166
2013-11-16,2.364
2013-12-16,0.389
2014-01-16,2.972
2014-02-16,2.576
2014-03-16,1.322
2014-04-16,1.443
2014-05-16,1.901
2014-06-16,2.467
2014-07-16,2.333
2014-08-16,2.383
2014-09-16,2.433
2014-10-16,1.486
2014-11-16,2.299
2014-12-16,1.302
2015-01-16,1.934
2015-02-16,1.860
2015-03-16,1.322
2015-04-16,1.443
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.015
2015-08-16,0.648
2015-09-16,0.000
2015-10-16,0.004
2015-11-16,2.638
2015-12-16,0.135
2016-01-16,0.002
2016-02-16,0.001
2016-03-16,0.682
2016-04-16,1.263
2016-05-16,1.823
2016-06-16,1.706
2016-07-16,2.027
2016-08-16,1.943
2016-09-16,0.004
2016-10-16,1.765
2016-11-16,1.150
2016-12-16,1.625
2017-01-16,1.353
2017-02-16,2.005
2017-03-16,1.756
2017-04-16,1.508
2017-05-16,2.303
2017-06-16,0.786
2017-07-16,2.007
2017-08-16,2.676
2017-09-16,1.513
2017-10-16,2.069
2017-11-16,2.190
2017-12-16,1.927
2018-01-16,2.337
2018-02-16,2.832
2018-03-16,3.064
2018-04-16,2.275
2018-05-16,1.885
2018-06-16,1.495
2018-07-16,1.711
2018-08-16,1.926
2018-09-16,2.376
2018-10-16,2.503
2018-11-16,2.425
2018-12-16,2.666
2019-01-16,2.496
2019-02-16,1.736
2019-03-16,1.322
2019-04-16,1.443
2019-05-16,1.901
2019-06-16,1.980
2019-07-16,2.320
2019-08-16,2.255
2019-09-16,2.426
2019-10-16,2.466
2019-11-16,2.526
2019-12-16,2.548
2020-01-16,2.529
2020-02-16,1.931
2020-03-16,1.996
2020-04-16,2.061
2020-05-16,2.232
2020-06-16,1.410
2020-07-16,1.877
2020-08-16,2.344
2020-09-16,2.404
2020-10-16,2.404
2020-11-16,1.518
2020-12-16,2.470
2021-01-16,1.922
2021-02-16,1.374
2021-03-16,1.879
2021-04-16,2.384
2021-05-16,1.823
2021-06-16,1.262
2021-07-16,1.768
2021-08-16,1.871
2021-09-16,2.169
2021-10-16,2.030
2021-11-16,2.386
2021-12-16,1.927
