Date,NDWI
2013-04-16,4.477
2013-05-16,4.329
2013-06-16,1.572
2013-07-16,0.803
2013-08-16,3.446
2013-09-16,1.423
2013-10-16,3.193
2013-11-16,5.213
2013-12-16,5.060
2014-01-16,5.204
2014-02-16,5.101
2014-03-16,5.069
2014-04-16,3.092
2014-05-16,4.487
2014-06-16,4.089
2014-07-16,0.803
2014-08-16,3.446
2014-09-16,0.781
2014-10-16,4.645
2014-11-16,5.160
2014-12-16,4.894
2015-01-16,5.114
2015-02-16,5.052
2015-03-16,2.040
2015-04-16,4.578
2015-05-16,2.315
2015-06-16,1.572
2015-07-16,0.803
2015-08-16,3.446
2015-09-16,4.799
2015-10-16,4.918
2015-11-16,4.989
2015-12-16,5.125
2016-01-16,5.108
2016-02-16,5.029
2016-03-16,4.894
2016-04-16,4.277
2016-05-16,3.111
2016-06-16,0.326
2016-07-16,0.000
2016-08-16,2.454
2016-09-16,4.908
2016-10-16,4.849
2016-11-16,5.059
2016-12-16,5.061
2017-01-16,4.790
2017-02-16,5.048
2017-03-16,4.755
2017-04-16,3.410
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.803
2017-08-16,3.446
2017-09-16,2.238
2017-10-16,4.976
2017-11-16,4.858
2017-12-16,5.093
2018-01-16,5.092
2018-02-16,5.026
2018-03-16,4.846
2018-04-16,3.282
2018-05-16,1.534
2018-06-16,1.572
2018-07-16,0.803
2018-08-16,0.298
2018-09-16,4.529
2018-10-16,5.082
2018-11-16,5.111
2018-12-16,4.938
2019-01-16,5.034
2019-02-16,5.058
2019-03-16,4.552
2019-04-16,4.745
2019-05-16,2.648
2019-06-16,3.839
2019-07-16,0.803
2019-08-16,3.446
2019-09-16,0.000
2019-10-16,5.161
2019-11-16,5.092
2019-12-16,3.900
2020-01-16,5.120
2020-02-16,4.969
2020-03-16,4.920
2020-04-16,3.354
2020-05-16,4.666
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,2.500
2020-09-16,5.000
2020-10-16,1.877
2020-11-16,3.589
2020-12-16,5.085
2021-01-16,5.043
2021-02-16,4.923
2021-03-16,4.917
2021-04-16,4.262
2021-05-16,1.584
2021-06-16,4.812
2021-07-16,0.000
2021-08-16,0.000
2021-09-16,1.644
2021-10-16,3.289
2021-11-16,5.261
2021-12-16,5.125
