Date,NDWI
2013-04-16,4.032
2013-05-16,5.305
2013-06-16,1.429
2013-07-16,4.807
2013-08-16,6.728
2013-09-16,7.167
2013-10-16,4.011
2013-11-16,3.595
2013-12-16,5.990
2014-01-16,6.722
2014-02-16,6.250
2014-03-16,6.340
2014-04-16,6.646
2014-05-16,5.226
2014-06-16,3.805
2014-07-16,5.023
2014-08-16,5.483
2014-09-16,5.325
2014-10-16,2.755
2014-11-16,6.624
2014-12-16,5.361
2015-01-16,6.210
2015-02-16,6.951
2015-03-16,6.173
2015-04-16,5.967
2015-05-16,6.061
2015-06-16,6.155
2015-07-16,6.688
2015-08-16,7.221
2015-09-16,5.562
2015-10-16,6.890
2015-11-16,6.903
2015-12-16,6.084
2016-01-16,4.154
2016-02-16,6.769
2016-03-16,6.571
2016-04-16,6.517
2016-05-16,6.462
2016-06-16,5.680
2016-07-16,5.194
2016-08-16,7.473
2016-09-16,6.079
2016-10-16,4.011
2016-11-16,3.595
2016-12-16,5.477
2017-01-16,7.372
2017-02-16,6.957
2017-03-16,6.340
2017-04-16,4.032
2017-05-16,5.305
2017-06-16,7.219
2017-07-16,7.488
2017-08-16,2.620
2017-09-16,5.207
2017-10-16,4.471
2017-11-16,3.735
2017-12-16,4.994
2018-01-16,6.252
2018-02-16,5.735
2018-03-16,6.692
2018-04-16,6.509
2018-05-16,6.342
2018-06-16,4.830
2018-07-16,4.935
2018-08-16,6.411
2018-09-16,6.048
2018-10-16,5.706
2018-11-16,5.364
2018-12-16,6.792
2019-01-16,8.219
2019-02-16,5.613
2019-03-16,5.626
2019-04-16,5.640
2019-05-16,5.237
2019-06-16,4.833
2019-07-16,5.610
2019-08-16,6.386
2019-09-16,6.448
2019-10-16,1.295
2019-11-16,3.595
2019-12-16,4.941
2020-01-16,5.625
2020-02-16,5.812
2020-03-16,6.340
2020-04-16,4.032
2020-05-16,6.157
2020-06-16,3.718
2020-07-16,4.736
2020-08-16,4.941
2020-09-16,5.145
2020-10-16,5.067
2020-11-16,5.387
2020-12-16,5.708
2021-01-16,6.245
2021-02-16,2.666
2021-03-16,5.990
2021-04-16,6.446
2021-05-16,6.261
2021-06-16,5.783
2021-07-16,6.260
2021-08-16,4.690
2021-09-16,5.513
2021-10-16,6.336
2021-11-16,3.595
2021-12-16,4.941
