Date,NDWI
2013-04-16,2.962
2013-05-16,0.728
2013-06-16,0.052
2013-07-16,2.344
2013-08-16,2.377
2013-09-16,2.410
2013-10-16,0.118
2013-11-16,4.508
2013-12-16,4.684
2014-01-16,4.807
2014-02-16,4.209
2014-03-16,4.594
2014-04-16,4.086
2014-05-16,0.753
2014-06-16,2.370
2014-07-16,0.230
2014-08-16,0.243
2014-09-16,1.731
2014-10-16,2.277
2014-11-16,4.301
2014-12-16,5.003
2015-01-16,4.917
2015-02-16,2.781
2015-03-16,3.852
2015-04-16,0.863
2015-05-16,0.033
2015-06-16,0.933
2015-07-16,2.158
2015-08-16,0.022
2015-09-16,1.768
2015-10-16,1.964
2015-11-16,3.644
2015-12-16,3.684
2016-01-16,3.661
2016-02-16,3.489
2016-03-16,2.513
2016-04-16,1.076
2016-05-16,0.000
2016-06-16,1.674
2016-07-16,0.837
2016-08-16,0.000
2016-09-16,1.819
2016-10-16,3.262
2016-11-16,3.657
2016-12-16,3.806
2017-01-16,3.538
2017-02-16,4.366
2017-03-16,3.397
2017-04-16,1.148
2017-05-16,0.784
2017-06-16,1.383
2017-07-16,1.734
2017-08-16,0.581
2017-09-16,2.409
2017-10-16,1.545
2017-11-16,2.785
2017-12-16,3.505
2018-01-16,3.606
2018-02-16,3.535
2018-03-16,3.344
2018-04-16,1.776
2018-05-16,0.576
2018-06-16,0.854
2018-07-16,0.071
2018-08-16,1.214
2018-09-16,2.134
2018-10-16,3.046
2018-11-16,3.698
2018-12-16,4.383
2019-01-16,0.322
2019-02-16,3.818
2019-03-16,3.803
2019-04-16,0.139
2019-05-16,0.666
2019-06-16,0.688
2019-07-16,0.344
2019-08-16,0.000
2019-09-16,0.208
2019-10-16,0.492
2019-11-16,3.109
2019-12-16,3.217
2020-01-16,4.576
2020-02-16,3.266
2020-03-16,4.068
2020-04-16,0.008
2020-05-16,1.784
2020-06-16,1.166
2020-07-16,0.000
2020-08-16,1.314
2020-09-16,2.628
2020-10-16,3.006
2020-11-16,3.734
2020-12-16,3.996
2021-01-16,4.060
2021-02-16,2.661
2021-03-16,3.794
2021-04-16,3.044
2021-05-16,3.414
2021-06-16,0.675
2021-07-16,2.248
2021-08-16,1.745
2021-09-16,2.565
2021-10-16,3.386
2021-11-16,3.764
2021-12-16,3.658
