Date,NDWI
2013-04-16,10.023
2013-05-16,10.305
2013-06-16,6.965
2013-07-16,3.482
2013-08-16,0.000
2013-09-16,9.730
2013-10-16,10.887
2013-11-16,10.747
2013-12-16,10.606
2014-01-16,9.164
2014-02-16,10.009
2014-03-16,9.331
2014-04-16,6.089
2014-05-16,10.579
2014-06-16,0.021
2014-07-16,0.169
2014-08-16,0.317
2014-09-16,4.871
2014-10-16,9.425
2014-11-16,11.106
2014-12-16,5.383
2015-01-16,8.427
2015-02-16,10.190
2015-03-16,10.110
2015-04-16,9.930
2015-05-16,10.680
2015-06-16,8.765
2015-07-16,6.851
2015-08-16,9.219
2015-09-16,9.645
2015-10-16,7.088
2015-11-16,9.380
2015-12-16,11.836
2016-01-16,9.365
2016-02-16,6.894
2016-03-16,5.634
2016-04-16,10.159
2016-05-16,9.822
2016-06-16,0.316
2016-07-16,2.105
2016-08-16,3.894
2016-09-16,2.730
2016-10-16,11.673
2016-11-16,11.687
2016-12-16,12.728
2017-01-16,14.397
2017-02-16,11.495
2017-03-16,8.514
2017-04-16,11.427
2017-05-16,9.826
2017-06-16,8.969
2017-07-16,8.796
2017-08-16,9.877
2017-09-16,10.267
2017-10-16,9.457
2017-11-16,12.339
2017-12-16,13.325
2018-01-16,13.458
2018-02-16,12.438
2018-03-16,11.417
2018-04-16,10.043
2018-05-16,11.214
2018-06-16,5.607
2018-07-16,0.000
2018-08-16,5.796
2018-09-16,11.593
2018-10-16,11.747
2018-11-16,11.506
2018-12-16,12.117
2019-01-16,12.728
2019-02-16,10.704
2019-03-16,9.574
2019-04-16,11.922
2019-05-16,10.359
2019-06-16,0.045
2019-07-16,1.929
2019-08-16,11.380
2019-09-16,10.703
2019-10-16,0.216
2019-11-16,11.420
2019-12-16,16.649
2020-01-16,12.123
2020-02-16,10.137
2020-03-16,11.288
2020-04-16,10.522
2020-05-16,10.996
2020-06-16,12.154
2020-07-16,13.312
2020-08-16,12.353
2020-09-16,9.645
2020-10-16,10.415
2020-11-16,13.763
2020-12-16,11.449
2021-01-16,11.381
2021-02-16,10.656
2021-03-16,8.123
2021-04-16,11.870
2021-05-16,10.596
2021-06-16,11.026
2021-07-16,11.455
2021-08-16,4.749
2021-09-16,11.469
2021-10-16,11.434
2021-11-16,13.641
2021-12-16,11.655
