Date,NDWI
2013-04-16,0.890
2013-05-16,0.789
2013-06-16,0.652
2013-07-16,1.017
2013-08-16,0.861
2013-09-16,1.272
2013-10-16,0.000
2013-11-16,1.730
2013-12-16,1.700
2014-01-16,1.611
2014-02-16,1.550
2014-03-16,1.435
2014-04-16,1.418
2014-05-16,1.218
2014-06-16,0.001
2014-07-16,0.818
2014-08-16,1.510
2014-09-16,1.690
2014-10-16,1.550
2014-11-16,1.432
2014-12-16,1.358
2015-01-16,1.336
2015-02-16,1.308
2015-03-16,1.133
2015-04-16,0.001
2015-05-16,0.756
2015-06-16,0.378
2015-07-16,0.000
2015-08-16,0.815
2015-09-16,1.631
2015-10-16,1.487
2015-11-16,0.716
2015-12-16,1.181
2016-01-16,1.178
2016-02-16,1.065
2016-03-16,0.935
2016-04-16,0.773
2016-05-16,0.638
2016-06-16,0.716
2016-07-16,1.310
2016-08-16,1.632
2016-09-16,1.833
2016-10-16,0.884
2016-11-16,1.424
2016-12-16,1.407
2017-01-16,1.355
2017-02-16,1.286
2017-03-16,1.187
2017-04-16,0.974
2017-05-16,0.943
2017-06-16,0.086
2017-07-16,1.310
2017-08-16,1.632
2017-09-16,1.606
2017-10-16,1.727
2017-11-16,1.606
2017-12-16,1.593
2018-01-16,1.586
2018-02-16,1.653
2018-03-16,1.496
2018-04-16,1.515
2018-05-16,1.001
2018-06-16,0.000
2018-07-16,1.310
2018-08-16,1.632
2018-09-16,1.800
2018-10-16,1.518
2018-11-16,1.509
2018-12-16,1.499
2019-01-16,1.503
2019-02-16,1.497
2019-03-16,1.459
2019-04-16,1.257
2019-05-16,0.849
2019-06-16,0.003
2019-07-16,1.388
2019-08-16,1.632
2019-09-16,1.606
2019-10-16,0.613
2019-11-16,1.490
2019-12-16,1.510
2020-01-16,1.543
2020-02-16,1.568
2020-03-16,1.535
2020-04-16,1.392
2020-05-16,1.340
2020-06-16,1.287
2020-07-16,1.368
2020-08-16,1.238
2020-09-16,1.108
2020-10-16,1.518
2020-11-16,1.469
2020-12-16,1.427
2021-01-16,1.444
2021-02-16,1.444
2021-03-16,1.431
2021-04-16,0.922
2021-05-16,1.327
2021-06-16,1.461
2021-07-16,1.310
2021-08-16,1.632
2021-09-16,1.198
2021-10-16,1.853
2021-11-16,0.667
2021-12-16,1.320
