Date,NDWI
2013-04-16,1.622
2013-05-16,1.638
2013-06-16,1.665
2013-07-16,1.611
2013-08-16,1.567
2013-09-16,0.000
2013-10-16,1.883
2013-11-16,1.606
2013-12-16,1.636
2014-01-16,1.642
2014-02-16,1.885
2014-03-16,2.135
2014-04-16,1.103
2014-05-16,1.666
2014-06-16,0.000
2014-07-16,1.624
2014-08-16,1.650
2014-09-16,1.675
2014-10-16,1.443
2014-11-16,1.212
2014-12-16,1.691
2015-01-16,1.754
2015-02-16,1.817
2015-03-16,0.003
2015-04-16,0.520
2015-05-16,0.981
2015-06-16,1.443
2015-07-16,0.779
2015-08-16,0.916
2015-09-16,1.053
2015-10-16,0.563
2015-11-16,0.072
2015-12-16,1.703
2016-01-16,1.421
2016-02-16,1.513
2016-03-16,1.605
2016-04-16,1.096
2016-05-16,0.863
2016-06-16,1.156
2016-07-16,1.449
2016-08-16,1.618
2016-09-16,1.786
2016-10-16,1.568
2016-11-16,1.606
2016-12-16,1.636
2017-01-16,1.642
2017-02-16,1.978
2017-03-16,0.975
2017-04-16,0.174
2017-05-16,1.660
2017-06-16,1.312
2017-07-16,1.666
2017-08-16,1.401
2017-09-16,1.587
2017-10-16,1.568
2017-11-16,1.606
2017-12-16,0.000
2018-01-16,0.774
2018-02-16,1.548
2018-03-16,1.243
2018-04-16,1.478
2018-05-16,1.714
2018-06-16,1.595
2018-07-16,1.611
2018-08-16,1.575
2018-09-16,1.670
2018-10-16,1.717
2018-11-16,1.062
2018-12-16,0.408
2019-01-16,0.884
2019-02-16,1.361
2019-03-16,1.341
2019-04-16,0.403
2019-05-16,1.638
2019-06-16,1.595
2019-07-16,2.105
2019-08-16,1.807
2019-09-16,1.508
2019-10-16,1.568
2019-11-16,1.606
2019-12-16,1.636
2020-01-16,1.705
2020-02-16,1.529
2020-03-16,1.036
2020-04-16,1.702
2020-05-16,1.631
2020-06-16,1.561
2020-07-16,1.144
2020-08-16,1.673
2020-09-16,1.585
2020-10-16,1.568
2020-11-16,1.606
2020-12-16,1.636
2021-01-16,1.678
2021-02-16,1.574
2021-03-16,1.705
2021-04-16,1.622
2021-05-16,1.638
2021-06-16,1.577
2021-07-16,1.206
2021-08-16,0.926
2021-09-16,0.647
2021-10-16,1.413
2021-11-16,1.606
2021-12-16,1.636
