Date,NDWI
2013-04-16,0.341
2013-05-16,0.684
2013-06-16,0.785
2013-07-16,1.503
2013-08-16,1.298
2013-09-16,1.106
2013-10-16,0.842
2013-11-16,1.154
2013-12-16,1.411
2014-01-16,1.547
2014-02-16,0.935
2014-03-16,0.896
2014-04-16,0.641
2014-05-16,0.386
2014-06-16,0.407
2014-07-16,0.995
2014-08-16,1.583
2014-09-16,1.433
2014-10-16,0.722
2014-11-16,1.113
2014-12-16,1.504
2015-01-16,1.896
2015-02-16,1.522
2015-03-16,1.147
2015-04-16,0.513
2015-05-16,0.474
2015-06-16,0.237
2015-07-16,0.000
2015-08-16,1.534
2015-09-16,1.310
2015-10-16,0.877
2015-11-16,1.151
2015-12-16,1.411
2016-01-16,1.547
2016-02-16,1.453
2016-03-16,7.187
2016-04-16,6.150
2016-05-16,7.507
2016-06-16,7.589
2016-07-16,7.456
2016-08-16,4.698
2016-09-16,5.757
2016-10-16,6.815
2016-11-16,6.233
2016-12-16,7.081
2017-01-16,7.929
2017-02-16,7.332
2017-03-16,7.502
2017-04-16,5.128
2017-05-16,3.579
2017-06-16,5.626
2017-07-16,7.673
2017-08-16,0.042
2017-09-16,3.868
2017-10-16,7.695
2017-11-16,7.774
2017-12-16,7.780
2018-01-16,8.089
2018-02-16,1.453
2018-03-16,0.556
2018-04-16,5.620
2018-05-16,7.250
2018-06-16,1.089
2018-07-16,1.503
2018-08-16,1.298
2018-09-16,1.106
2018-10-16,7.303
2018-11-16,7.573
2018-12-16,8.169
2019-01-16,8.297
2019-02-16,8.425
2019-03-16,7.349
2019-04-16,6.383
2019-05-16,7.006
2019-06-16,2.264
2019-07-16,5.203
2019-08-16,8.143
2019-09-16,7.281
2019-10-16,7.401
2019-11-16,7.483
2019-12-16,7.564
2020-01-16,8.895
2020-02-16,7.160
2020-03-16,0.556
2020-04-16,0.341
2020-05-16,6.684
2020-06-16,5.692
2020-07-16,1.503
2020-08-16,1.298
2020-09-16,1.106
2020-10-16,7.461
2020-11-16,7.629
2020-12-16,7.598
2021-01-16,4.639
2021-02-16,5.540
2021-03-16,6.442
2021-04-16,6.897
2021-05-16,6.462
2021-06-16,5.390
2021-07-16,0.000
2021-08-16,2.839
2021-09-16,7.607
2021-10-16,7.795
2021-11-16,7.569
2021-12-16,7.578
