Date,NDWI
2013-04-16,5.937
2013-05-16,5.226
2013-06-16,4.333
2013-07-16,6.776
2013-08-16,9.462
2013-09-16,13.094
2013-10-16,12.980
2013-11-16,12.597
2013-12-16,12.215
2014-01-16,12.092
2014-02-16,11.490
2014-03-16,11.284
2014-04-16,10.397
2014-05-16,9.032
2014-06-16,3.016
2014-07-16,1.510
2014-08-16,0.005
2014-09-16,11.513
2014-10-16,5.653
2014-11-16,4.935
2014-12-16,5.074
2015-01-16,5.221
2015-02-16,5.201
2015-03-16,4.948
2015-04-16,4.365
2015-05-16,3.612
2015-06-16,4.333
2015-07-16,6.776
2015-08-16,9.462
2015-09-16,7.582
2015-10-16,5.172
2015-11-16,4.140
2015-12-16,4.551
2016-01-16,9.158
2016-02-16,8.589
2016-03-16,7.076
2016-04-16,5.755
2016-05-16,1.579
2016-06-16,4.134
2016-07-16,0.000
2016-08-16,6.270
2016-09-16,12.541
2016-10-16,13.109
2016-11-16,10.896
2016-12-16,10.935
2017-01-16,11.191
2017-02-16,10.949
2017-03-16,10.759
2017-04-16,9.977
2017-05-16,9.041
2017-06-16,2.069
2017-07-16,6.424
2017-08-16,7.746
2017-09-16,7.094
2017-10-16,8.564
2017-11-16,5.143
2017-12-16,6.018
2018-01-16,6.979
2018-02-16,6.814
2018-03-16,6.543
2018-04-16,6.054
2018-05-16,5.610
2018-06-16,4.587
2018-07-16,6.776
2018-08-16,9.462
2018-09-16,12.748
2018-10-16,11.650
2018-11-16,9.917
2018-12-16,11.927
2019-01-16,9.588
2019-02-16,9.295
2019-03-16,8.929
2019-04-16,7.593
2019-05-16,6.662
2019-06-16,5.938
2019-07-16,0.000
2019-08-16,15.981
2019-09-16,14.040
2019-10-16,13.727
2019-11-16,13.879
2019-12-16,5.093
2020-01-16,15.049
2020-02-16,13.580
2020-03-16,13.336
2020-04-16,12.813
2020-05-16,11.924
2020-06-16,9.817
2020-07-16,10.102
2020-08-16,10.386
2020-09-16,9.992
2020-10-16,9.597
2020-11-16,9.564
2020-12-16,12.351
2021-01-16,12.744
2021-02-16,12.871
2021-03-16,12.794
2021-04-16,12.319
2021-05-16,5.226
2021-06-16,4.333
2021-07-16,6.776
2021-08-16,0.317
2021-09-16,9.408
2021-10-16,9.185
2021-11-16,11.484
2021-12-16,11.839
