Date,NDWI
2013-04-16,7.464
2013-05-16,7.845
2013-06-16,4.507
2013-07-16,6.096
2013-08-16,7.685
2013-09-16,7.129
2013-10-16,6.231
2013-11-16,6.435
2013-12-16,6.638
2014-01-16,6.320
2014-02-16,3.167
2014-03-16,0.014
2014-04-16,6.086
2014-05-16,4.512
2014-06-16,4.479
2014-07-16,6.408
2014-08-16,7.093
2014-09-16,7.319
2014-10-16,6.690
2014-11-16,1.402
2014-12-16,4.382
2015-01-16,7.362
2015-02-16,6.307
2015-03-16,6.813
2015-04-16,7.159
2015-05-16,1.976
2015-06-16,8.472
2015-07-16,7.448
2015-08-16,4.024
2015-09-16,6.941
2015-10-16,0.006
2015-11-16,6.772
2015-12-16,5.862
2016-01-16,6.280
2016-02-16,6.597
2016-03-16,6.672
2016-04-16,7.464
2016-05-16,7.845
2016-06-16,8.292
2016-07-16,8.253
2016-08-16,8.213
2016-09-16,8.402
2016-10-16,6.896
2016-11-16,6.683
2016-12-16,6.956
2017-01-16,6.841
2017-02-16,6.728
2017-03-16,6.935
2017-04-16,7.155
2017-05-16,7.212
2017-06-16,7.665
2017-07-16,7.822
2017-08-16,7.688
2017-09-16,7.125
2017-10-16,7.058
2017-11-16,6.990
2017-12-16,6.317
2018-01-16,7.294
2018-02-16,7.264
2018-03-16,7.235
2018-04-16,0.510
2018-05-16,4.205
2018-06-16,7.901
2018-07-16,7.916
2018-08-16,7.930
2018-09-16,7.401
2018-10-16,7.295
2018-11-16,7.438
2018-12-16,5.874
2019-01-16,7.062
2019-02-16,7.077
2019-03-16,7.046
2019-04-16,6.107
2019-05-16,7.007
2019-06-16,7.756
2019-07-16,7.300
2019-08-16,8.088
2019-09-16,7.789
2019-10-16,7.232
2019-11-16,6.919
2019-12-16,6.411
2020-01-16,6.825
2020-02-16,6.686
2020-03-16,6.916
2020-04-16,7.242
2020-05-16,7.492
2020-06-16,7.933
2020-07-16,7.906
2020-08-16,8.076
2020-09-16,8.079
2020-10-16,7.499
2020-11-16,7.548
2020-12-16,7.596
2021-01-16,6.805
2021-02-16,6.014
2021-03-16,6.847
2021-04-16,7.331
2021-05-16,7.816
2021-06-16,7.731
2021-07-16,7.645
2021-08-16,7.419
2021-09-16,7.324
2021-10-16,7.149
2021-11-16,7.207
2021-12-16,7.264
