Date,NDWI
2013-04-16,1.543
2013-05-16,1.531
2013-06-16,1.581
2013-07-16,0.538
2013-08-16,0.503
2013-09-16,0.467
2013-10-16,1.577
2013-11-16,1.690
2013-12-16,1.672
2014-01-16,1.667
2014-02-16,1.639
2014-03-16,0.191
2014-04-16,0.420
2014-05-16,1.572
2014-06-16,1.653
2014-07-16,1.590
2014-08-16,1.557
2014-09-16,1.524
2014-10-16,1.644
2014-11-16,1.659
2014-12-16,1.718
2015-01-16,1.675
2015-02-16,1.650
2015-03-16,0.170
2015-04-16,1.531
2015-05-16,0.353
2015-06-16,0.217
2015-07-16,0.081
2015-08-16,1.628
2015-09-16,1.675
2015-10-16,1.602
2015-11-16,1.627
2015-12-16,1.629
2016-01-16,1.690
2016-02-16,0.002
2016-03-16,1.035
2016-04-16,0.685
2016-05-16,0.590
2016-06-16,1.613
2016-07-16,1.611
2016-08-16,1.628
2016-09-16,1.620
2016-10-16,1.618
2016-11-16,1.649
2016-12-16,1.644
2017-01-16,1.625
2017-02-16,1.626
2017-03-16,1.227
2017-04-16,1.292
2017-05-16,1.507
2017-06-16,1.596
2017-07-16,1.685
2017-08-16,0.357
2017-09-16,0.999
2017-10-16,1.641
2017-11-16,1.663
2017-12-16,0.432
2018-01-16,0.825
2018-02-16,0.000
2018-03-16,1.585
2018-04-16,0.878
2018-05-16,1.493
2018-06-16,1.142
2018-07-16,1.584
2018-08-16,1.624
2018-09-16,1.665
2018-10-16,1.648
2018-11-16,1.617
2018-12-16,1.602
2019-01-16,1.585
2019-02-16,0.000
2019-03-16,1.570
2019-04-16,1.254
2019-05-16,1.275
2019-06-16,1.546
2019-07-16,1.611
2019-08-16,1.628
2019-09-16,1.485
2019-10-16,1.629
2019-11-16,1.674
2019-12-16,1.672
2020-01-16,1.645
2020-02-16,1.642
2020-03-16,1.594
2020-04-16,1.546
2020-05-16,0.001
2020-06-16,1.524
2020-07-16,1.611
2020-08-16,1.628
2020-09-16,0.002
2020-10-16,1.602
2020-11-16,1.618
2020-12-16,1.609
2021-01-16,1.605
2021-02-16,1.078
2021-03-16,0.477
2021-04-16,0.217
2021-05-16,0.362
2021-06-16,0.297
2021-07-16,0.233
2021-08-16,1.530
2021-09-16,0.296
2021-10-16,1.410
2021-11-16,1.578
2021-12-16,1.589
