Date,NDWI
2013-04-16,413.173
2013-05-16,410.847
2013-06-16,389.347
2013-07-16,402.826
2013-08-16,344.975
2013-09-16,381.359
2013-10-16,417.742
2013-11-16,397.898
2013-12-16,420.124
2014-01-16,417.822
2014-02-16,410.297
2014-03-16,395.714
2014-04-16,407.627
2014-05-16,369.975
2014-06-16,407.754
2014-07-16,407.036
2014-08-16,413.677
2014-09-16,260.674
2014-10-16,390.077
2014-11-16,424.778
2014-12-16,426.665
2015-01-16,423.882
2015-02-16,421.796
2015-03-16,417.702
2015-04-16,413.607
2015-05-16,393.094
2015-06-16,423.573
2015-07-16,400.183
2015-08-16,398.466
2015-09-16,416.706
2015-10-16,405.390
2015-11-16,425.860
2015-12-16,425.473
2016-01-16,425.086
2016-02-16,421.064
2016-03-16,416.506
2016-04-16,413.173
2016-05-16,410.847
2016-06-16,402.481
2016-07-16,384.658
2016-08-16,366.835
2016-09-16,403.099
2016-10-16,405.378
2016-11-16,407.657
2016-12-16,404.655
2017-01-16,400.400
2017-02-16,396.582
2017-03-16,377.921
2017-04-16,393.652
2017-05-16,395.034
2017-06-16,390.535
2017-07-16,398.223
2017-08-16,398.787
2017-09-16,398.805
2017-10-16,229.415
2017-11-16,413.116
2017-12-16,415.758
2018-01-16,418.243
2018-02-16,415.485
2018-03-16,409.754
2018-04-16,406.796
2018-05-16,408.223
2018-06-16,0.000
2018-07-16,412.380
2018-08-16,407.884
2018-09-16,407.267
2018-10-16,413.811
2018-11-16,420.547
2018-12-16,422.698
2019-01-16,420.152
2019-02-16,415.950
2019-03-16,411.250
2019-04-16,408.633
2019-05-16,395.170
2019-06-16,427.181
2019-07-16,413.964
2019-08-16,412.385
2019-09-16,415.915
2019-10-16,417.519
2019-11-16,421.469
2019-12-16,286.675
2020-01-16,419.459
2020-02-16,414.023
2020-03-16,409.829
2020-04-16,405.636
2020-05-16,355.438
2020-06-16,392.216
2020-07-16,400.931
2020-08-16,409.647
2020-09-16,409.293
2020-10-16,389.480
2020-11-16,421.337
2020-12-16,419.478
2021-01-16,416.189
2021-02-16,368.257
2021-03-16,320.325
2021-04-16,411.605
2021-05-16,410.074
2021-06-16,412.001
2021-07-16,410.816
2021-08-16,409.406
2021-09-16,412.708
2021-10-16,414.867
2021-11-16,331.491
2021-12-16,416.184
