Date,NDWI
2013-06-16,151.263
2013-07-16,152.333
2013-08-16,149.686
2013-09-16,142.345
2013-10-16,135.003
2013-11-16,73.481
2013-12-16,11.959
2014-01-16,110.291
2014-02-16,179.934
2014-03-16,161.268
2014-04-16,142.601
2014-05-16,179.180
2014-06-16,149.168
2014-07-16,138.997
2014-08-16,106.291
2014-09-16,78.185
2014-10-16,76.902
2014-11-16,67.666
2014-12-16,58.429
2015-04-16,58.918
2015-05-16,104.540
2015-06-16,150.163
2015-07-16,148.023
2015-08-16,141.193
2015-09-16,83.280
2015-10-16,50.589
2015-11-16,57.704
2015-12-16,78.025
2016-01-16,61.796
2016-02-16,76.958
2016-03-16,93.542
2016-04-16,150.319
2016-05-16,155.326
2016-06-16,145.765
2016-07-16,137.399
2016-08-16,129.655
2016-09-16,110.926
2016-10-16,86.101
2016-11-16,62.248
2016-12-16,90.283
2017-01-16,118.318
2017-02-16,0.456
2017-03-16,155.743
2017-04-16,149.500
2017-05-16,143.256
2017-06-16,144.069
2017-07-16,143.466
2017-08-16,140.757
2017-09-16,121.522
2017-10-16,106.631
2017-11-16,77.364
2018-05-16,173.247
2018-06-16,156.972
2018-07-16,140.698
2018-08-16,138.462
2018-09-16,126.719
2018-10-16,95.425
2019-04-16,153.648
2019-05-16,156.255
2019-06-16,154.752
2019-07-16,147.919
2019-08-16,131.929
2019-09-16,108.607
2019-10-16,90.851
2020-01-16,111.417
2020-02-16,1.447
2020-03-16,73.866
2020-04-16,146.285
2020-05-16,148.075
2020-06-16,142.913
2020-07-16,138.977
2020-08-16,125.912
2020-09-16,105.333
2020-10-16,84.753
2020-11-16,74.276
2020-12-16,63.798
2021-01-16,89.324
2021-02-16,114.850
2021-03-16,137.601
2021-04-16,160.353
2021-05-16,133.515
2021-06-16,140.070
2021-07-16,137.208
2021-08-16,137.036
2021-09-16,116.726
2021-10-16,99.226
2021-11-16,87.938
2021-12-16,73.979
