Date,NDWI
2013-04-16,0.019
2013-05-16,0.017
2013-06-16,4.264
2013-07-16,0.297
2013-08-16,4.138
2013-09-16,4.076
2013-10-16,3.594
2013-11-16,3.026
2013-12-16,3.282
2014-01-16,3.522
2014-02-16,2.362
2014-03-16,3.090
2014-04-16,3.482
2014-05-16,3.383
2014-06-16,3.277
2014-07-16,2.537
2014-08-16,2.474
2014-09-16,3.011
2014-10-16,2.983
2014-11-16,0.471
2014-12-16,2.159
2015-01-16,2.371
2015-02-16,1.251
2015-03-16,0.132
2015-04-16,2.262
2015-05-16,1.915
2015-06-16,0.061
2015-07-16,1.545
2015-08-16,1.521
2015-09-16,1.633
2015-10-16,0.723
2015-11-16,1.028
2015-12-16,1.761
2016-01-16,1.707
2016-02-16,0.023
2016-03-16,0.015
2016-04-16,2.658
2016-05-16,1.693
2016-06-16,2.804
2016-07-16,2.829
2016-08-16,2.824
2016-09-16,2.868
2016-10-16,1.887
2016-11-16,0.054
2016-12-16,2.143
2017-01-16,2.337
2017-02-16,2.849
2017-03-16,1.444
2017-04-16,2.569
2017-05-16,0.286
2017-06-16,0.401
2017-07-16,2.633
2017-08-16,2.500
2017-09-16,2.766
2017-10-16,2.883
2017-11-16,3.000
2017-12-16,3.185
2018-01-16,1.576
2018-02-16,2.381
2018-03-16,3.460
2018-04-16,3.179
2018-05-16,2.850
2018-06-16,3.362
2018-07-16,2.392
2018-08-16,2.413
2018-09-16,2.046
2018-10-16,1.039
2018-11-16,0.367
2018-12-16,2.059
2019-01-16,2.516
2019-02-16,0.013
2019-03-16,3.201
2019-04-16,3.098
2019-05-16,2.970
2019-06-16,3.208
2019-07-16,3.204
2019-08-16,2.972
2019-09-16,3.033
2019-10-16,3.268
2019-11-16,2.296
2019-12-16,2.901
2020-01-16,3.224
2020-02-16,3.406
2020-03-16,3.898
2020-04-16,3.883
2020-05-16,3.220
2020-06-16,2.056
2020-07-16,3.361
2020-08-16,3.057
2020-09-16,3.490
2020-10-16,3.283
2020-11-16,0.419
2020-12-16,2.138
2021-01-16,0.611
2021-02-16,2.290
2021-03-16,1.361
2021-04-16,0.619
2021-05-16,1.445
2021-06-16,0.171
2021-07-16,0.071
2021-08-16,0.397
2021-09-16,0.443
2021-10-16,0.489
2021-11-16,0.000
2021-12-16,1.140
