Date,NDWI
2013-04-16,4.125
2013-05-16,4.599
2013-06-16,7.548
2013-07-16,6.712
2013-08-16,6.153
2013-09-16,4.459
2013-10-16,4.005
2013-11-16,4.643
2013-12-16,4.836
2014-01-16,5.218
2014-02-16,5.324
2014-03-16,5.707
2014-04-16,6.090
2014-05-16,7.705
2014-06-16,7.869
2014-07-16,6.920
2014-08-16,5.972
2014-09-16,5.721
2014-10-16,4.822
2014-11-16,4.348
2014-12-16,4.016
2015-01-16,3.503
2015-02-16,3.387
2015-03-16,3.305
2015-04-16,3.612
2015-05-16,4.599
2015-06-16,4.716
2015-07-16,5.474
2015-08-16,4.357
2015-09-16,3.817
2015-10-16,3.138
2015-11-16,2.886
2015-12-16,2.241
2016-01-16,2.835
2016-02-16,2.669
2016-03-16,0.830
2016-04-16,1.506
2016-05-16,2.182
2016-06-16,2.472
2016-07-16,2.562
2016-08-16,1.461
2016-09-16,1.930
2016-10-16,1.153
2016-11-16,0.273
2016-12-16,0.086
2017-01-16,0.108
2017-02-16,0.118
2017-03-16,0.144
2017-04-16,0.869
2017-05-16,1.774
2017-06-16,2.692
2017-07-16,2.077
2017-08-16,1.224
2017-09-16,0.208
2017-10-16,0.059
2017-11-16,0.042
2017-12-16,0.063
2018-01-16,0.083
2018-02-16,0.000
2018-03-16,0.278
2018-04-16,0.966
2018-05-16,2.144
2018-06-16,2.380
2018-07-16,2.615
2018-08-16,0.766
2018-09-16,0.134
2018-10-16,0.115
2018-11-16,0.040
2018-12-16,0.048
2019-01-16,0.079
2019-02-16,0.127
2019-03-16,0.551
2019-04-16,3.142
2019-05-16,4.432
2019-06-16,5.061
2019-07-16,5.689
2019-08-16,3.616
2019-09-16,2.205
2019-10-16,1.041
2019-11-16,0.260
2019-12-16,0.082
2020-01-16,0.160
2020-02-16,1.086
2020-03-16,2.036
2020-04-16,1.869
2020-05-16,1.703
2020-06-16,3.012
2020-07-16,2.643
2020-08-16,1.216
2020-09-16,0.551
2020-10-16,0.332
2020-11-16,0.601
2020-12-16,0.221
2021-01-16,0.118
2021-02-16,0.238
2021-03-16,0.976
2021-04-16,1.715
2021-05-16,3.776
2021-06-16,4.265
2021-07-16,3.784
2021-08-16,0.000
2021-09-16,2.212
2021-10-16,1.707
2021-11-16,2.950
2021-12-16,2.915
