Date,NDWI
2013-04-16,4.226
2013-05-16,2.978
2013-06-16,2.477
2013-07-16,1.288
2013-08-16,3.533
2013-09-16,6.416
2013-10-16,5.691
2013-11-16,6.423
2013-12-16,5.603
2014-01-16,5.287
2014-02-16,5.126
2014-03-16,4.965
2014-04-16,3.170
2014-05-16,1.980
2014-06-16,1.763
2014-07-16,1.288
2014-08-16,3.533
2014-09-16,6.012
2014-10-16,6.117
2014-11-16,6.690
2014-12-16,5.953
2015-01-16,5.220
2015-02-16,4.907
2015-03-16,4.722
2015-04-16,3.350
2015-05-16,1.732
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,3.533
2015-09-16,6.416
2015-10-16,4.282
2015-11-16,4.274
2015-12-16,4.214
2016-01-16,4.041
2016-02-16,4.329
2016-03-16,3.985
2016-04-16,1.602
2016-05-16,1.247
2016-06-16,0.001
2016-07-16,1.288
2016-08-16,3.533
2016-09-16,6.416
2016-10-16,7.141
2016-11-16,7.305
2016-12-16,7.181
2017-01-16,6.415
2017-02-16,6.110
2017-03-16,5.458
2017-04-16,3.529
2017-05-16,2.819
2017-06-16,0.516
2017-07-16,1.288
2017-08-16,3.533
2017-09-16,6.416
2017-10-16,7.181
2017-11-16,7.284
2017-12-16,7.234
2018-01-16,6.699
2018-02-16,6.117
2018-03-16,5.868
2018-04-16,5.037
2018-05-16,3.682
2018-06-16,2.129
2018-07-16,1.288
2018-08-16,3.533
2018-09-16,7.117
2018-10-16,6.827
2018-11-16,6.789
2018-12-16,5.827
2019-01-16,5.589
2019-02-16,1.516
2019-03-16,5.217
2019-04-16,4.034
2019-05-16,1.821
2019-06-16,1.283
2019-07-16,1.288
2019-08-16,3.533
2019-09-16,6.416
2019-10-16,7.022
2019-11-16,7.202
2019-12-16,7.288
2020-01-16,7.322
2020-02-16,6.879
2020-03-16,6.486
2020-04-16,5.514
2020-05-16,4.668
2020-06-16,2.146
2020-07-16,1.288
2020-08-16,3.533
2020-09-16,6.818
2020-10-16,7.143
2020-11-16,7.116
2020-12-16,7.013
2021-01-16,6.649
2021-02-16,6.116
2021-03-16,5.794
2021-04-16,4.159
2021-05-16,4.108
2021-06-16,2.477
2021-07-16,1.288
2021-08-16,3.533
2021-09-16,6.416
2021-10-16,5.725
2021-11-16,7.086
2021-12-16,7.769
