Date,NDWI
2013-04-16,2.613
2013-05-16,2.193
2013-06-16,2.088
2013-07-16,1.277
2013-08-16,2.048
2013-09-16,3.306
2013-10-16,3.948
2013-11-16,5.340
2013-12-16,5.326
2014-01-16,4.958
2014-02-16,4.553
2014-03-16,3.875
2014-04-16,3.763
2014-05-16,3.297
2014-06-16,2.088
2014-07-16,1.277
2014-08-16,3.067
2014-09-16,0.000
2014-10-16,1.850
2014-11-16,3.700
2014-12-16,3.592
2015-01-16,3.519
2015-02-16,3.299
2015-03-16,2.113
2015-04-16,2.474
2015-05-16,1.998
2015-06-16,9.094
2015-07-16,6.505
2015-08-16,3.916
2015-09-16,4.744
2015-10-16,4.341
2015-11-16,4.845
2015-12-16,4.738
2016-01-16,4.456
2016-02-16,4.173
2016-03-16,3.573
2016-04-16,3.286
2016-05-16,2.750
2016-06-16,0.423
2016-07-16,1.277
2016-08-16,2.048
2016-09-16,4.700
2016-10-16,4.847
2016-11-16,4.796
2016-12-16,4.723
2017-01-16,4.452
2017-02-16,4.044
2017-03-16,3.499
2017-04-16,3.027
2017-05-16,2.306
2017-06-16,0.000
2017-07-16,0.742
2017-08-16,2.048
2017-09-16,3.306
2017-10-16,3.959
2017-11-16,3.959
2017-12-16,3.947
2018-01-16,3.842
2018-02-16,3.515
2018-03-16,3.193
2018-04-16,2.800
2018-05-16,2.223
2018-06-16,0.213
2018-07-16,0.132
2018-08-16,0.052
2018-09-16,2.100
2018-10-16,2.025
2018-11-16,1.771
2018-12-16,1.743
2019-01-16,1.557
2019-02-16,1.414
2019-03-16,1.194
2019-04-16,0.912
2019-05-16,0.766
2019-06-16,0.564
2019-07-16,1.277
2019-08-16,2.048
2019-09-16,3.306
2019-10-16,3.451
2019-11-16,3.972
2019-12-16,2.130
2020-01-16,3.835
2020-02-16,3.651
2020-03-16,3.426
2020-04-16,3.272
2020-05-16,2.910
2020-06-16,1.455
2020-07-16,0.000
2020-08-16,2.048
2020-09-16,3.306
2020-10-16,4.973
2020-11-16,4.755
2020-12-16,5.392
2021-01-16,5.223
2021-02-16,5.095
2021-03-16,4.964
2021-04-16,4.453
2021-05-16,4.006
2021-06-16,3.691
2021-07-16,2.908
2021-08-16,2.126
2021-09-16,3.655
2021-10-16,5.184
2021-11-16,4.547
2021-12-16,5.328
