Date,NDWI
2013-04-16,1.705
2013-05-16,1.418
2013-06-16,0.259
2013-07-16,0.474
2013-08-16,5.900
2013-09-16,11.325
2013-10-16,11.302
2013-11-16,10.465
2013-12-16,10.746
2014-01-16,11.615
2014-02-16,12.484
2014-03-16,8.400
2014-04-16,7.984
2014-05-16,6.556
2014-06-16,5.314
2014-07-16,6.541
2014-08-16,7.768
2014-09-16,6.067
2014-10-16,5.095
2014-11-16,4.123
2014-12-16,3.934
2015-01-16,3.802
2015-02-16,3.607
2015-03-16,3.475
2015-04-16,2.852
2015-05-16,1.353
2015-06-16,1.364
2015-07-16,8.157
2015-08-16,7.392
2015-09-16,6.627
2015-10-16,2.484
2015-11-16,0.971
2015-12-16,2.185
2016-01-16,1.997
2016-02-16,1.851
2016-03-16,1.595
2016-04-16,1.313
2016-05-16,0.455
2016-06-16,0.402
2016-07-16,14.023
2016-08-16,19.176
2016-09-16,15.425
2016-10-16,14.065
2016-11-16,12.014
2016-12-16,11.841
2017-01-16,9.380
2017-02-16,8.461
2017-03-16,7.348
2017-04-16,6.687
2017-05-16,5.050
2017-06-16,2.722
2017-07-16,5.645
2017-08-16,8.567
2017-09-16,7.895
2017-10-16,1.376
2017-11-16,1.944
2017-12-16,2.202
2018-01-16,2.000
2018-02-16,1.731
2018-03-16,1.387
2018-04-16,1.045
2018-05-16,0.000
2018-06-16,0.448
2018-07-16,1.463
2018-08-16,10.061
2018-09-16,11.275
2018-10-16,7.088
2018-11-16,5.789
2018-12-16,5.362
2019-01-16,5.169
2019-02-16,3.403
2019-03-16,2.833
2019-04-16,2.216
2019-05-16,1.598
2019-06-16,0.734
2019-07-16,5.939
2019-08-16,6.205
2019-09-16,10.461
2019-10-16,16.723
2019-11-16,12.916
2019-12-16,13.737
2020-01-16,11.770
2020-02-16,11.151
2020-03-16,10.848
2020-04-16,10.619
2020-05-16,4.029
2020-06-16,5.905
2020-07-16,7.780
2020-08-16,9.714
2020-09-16,9.804
2020-10-16,7.748
2020-11-16,7.487
2020-12-16,7.244
2021-01-16,5.602
2021-02-16,4.347
2021-03-16,3.424
2021-04-16,3.221
2021-05-16,1.212
2021-06-16,5.085
2021-07-16,5.902
2021-08-16,10.061
2021-09-16,13.310
2021-10-16,13.966
2021-11-16,13.665
2021-12-16,13.540
