Date,NDWI
2013-04-16,0.523
2013-05-16,0.527
2013-06-16,0.524
2013-07-16,0.520
2013-08-16,0.475
2013-09-16,0.422
2013-10-16,0.365
2013-11-16,0.330
2013-12-16,0.304
2014-01-16,0.298
2014-02-16,0.380
2014-03-16,0.551
2014-04-16,0.543
2014-05-16,0.541
2014-06-16,0.534
2014-07-16,0.514
2014-08-16,0.461
2014-09-16,0.412
2014-10-16,0.355
2014-11-16,0.076
2014-12-16,0.304
2015-01-16,0.298
2015-02-16,0.312
2015-03-16,0.538
2015-04-16,0.558
2015-05-16,0.570
2015-06-16,0.559
2015-07-16,0.507
2015-08-16,0.464
2015-09-16,0.439
2015-10-16,0.413
2015-11-16,0.018
2015-12-16,0.083
2016-01-16,0.255
2016-02-16,0.130
2016-03-16,0.410
2016-04-16,0.456
2016-05-16,0.501
2016-06-16,0.503
2016-07-16,0.480
2016-08-16,0.458
2016-09-16,0.416
2016-10-16,0.342
2016-11-16,0.357
2016-12-16,0.413
2017-01-16,0.467
2017-02-16,0.520
2017-03-16,0.549
2017-04-16,0.563
2017-05-16,0.549
2017-06-16,0.535
2017-07-16,0.553
2017-08-16,0.512
2017-09-16,0.447
2017-10-16,0.400
2017-11-16,0.388
2017-12-16,0.000
2018-01-16,0.175
2018-02-16,0.625
2018-03-16,0.727
2018-04-16,0.572
2018-05-16,0.578
2018-06-16,0.588
2018-07-16,0.318
2018-08-16,0.577
2018-09-16,0.537
2018-10-16,0.500
2018-11-16,0.481
2018-12-16,0.454
2019-01-16,0.298
2019-02-16,0.380
2019-03-16,0.528
2019-04-16,0.488
2019-05-16,0.462
2019-06-16,0.464
2019-07-16,0.461
2019-08-16,0.447
2019-09-16,0.403
2019-10-16,0.401
2019-11-16,0.312
2019-12-16,0.285
2020-01-16,0.162
2020-02-16,0.038
2020-03-16,0.326
2020-04-16,0.284
2020-05-16,0.258
2020-06-16,0.209
2020-07-16,0.214
2020-08-16,0.206
2020-09-16,0.000
2020-10-16,0.115
2020-11-16,0.092
2020-12-16,0.046
2021-01-16,0.000
2021-02-16,0.176
2021-03-16,0.352
2021-04-16,0.470
2021-05-16,0.456
2021-06-16,0.437
2021-07-16,0.405
2021-08-16,0.376
2021-09-16,0.365
2021-10-16,0.323
2021-11-16,0.269
2021-12-16,0.244
