Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.329
2013-11-16,0.395
2013-12-16,0.495
2014-01-16,0.488
2014-02-16,0.378
2014-03-16,0.000
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.316
2014-08-16,0.290
2014-09-16,0.272
2014-10-16,0.253
2014-11-16,0.273
2014-12-16,0.392
2015-01-16,0.781
2015-02-16,0.863
2015-03-16,0.000
2015-04-16,0.084
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.518
2015-10-16,0.303
2015-11-16,0.219
2015-12-16,0.490
2016-01-16,0.620
2016-02-16,0.508
2016-03-16,0.521
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.078
2016-08-16,0.226
2016-09-16,0.374
2016-10-16,0.298
2016-11-16,0.319
2016-12-16,0.000
2017-01-16,0.707
2017-02-16,0.404
2017-03-16,0.459
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.352
2017-09-16,0.000
2017-10-16,0.328
2017-11-16,0.235
2017-12-16,0.449
2018-01-16,0.700
2018-02-16,0.668
2018-03-16,0.545
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.318
2018-09-16,0.478
2018-10-16,0.357
2018-11-16,0.381
2018-12-16,0.538
2019-01-16,0.792
2019-02-16,0.781
2019-03-16,0.547
2019-04-16,0.066
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.183
2019-09-16,0.366
2019-10-16,0.336
2019-11-16,0.398
2019-12-16,0.598
2020-01-16,0.609
2020-02-16,0.724
2020-03-16,0.321
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.214
2020-09-16,0.428
2020-10-16,0.362
2020-11-16,0.381
2020-12-16,0.446
2021-01-16,0.634
2021-02-16,0.642
2021-03-16,0.187
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.143
2021-08-16,0.275
2021-09-16,0.289
2021-10-16,0.303
2021-11-16,0.333
2021-12-16,0.434
