Date,NDWI
2013-04-16,23.536
2013-05-16,18.870
2013-06-16,23.842
2013-07-16,33.294
2013-08-16,48.887
2013-09-16,47.349
2013-10-16,0.000
2013-11-16,65.845
2013-12-16,67.023
2014-01-16,63.422
2014-02-16,53.499
2014-03-16,47.799
2014-04-16,45.592
2014-05-16,31.864
2014-06-16,31.125
2014-07-16,15.563
2014-08-16,0.001
2014-09-16,48.998
2014-10-16,28.945
2014-11-16,36.280
2014-12-16,35.632
2015-01-16,35.573
2015-02-16,27.958
2015-03-16,25.293
2015-04-16,18.318
2015-05-16,4.251
2015-06-16,19.142
2015-07-16,18.183
2015-08-16,35.540
2015-09-16,29.667
2015-10-16,27.066
2015-11-16,23.027
2015-12-16,24.324
2016-01-16,24.421
2016-02-16,20.959
2016-03-16,20.462
2016-04-16,19.873
2016-05-16,14.903
2016-06-16,2.430
2016-07-16,31.762
2016-08-16,33.849
2016-09-16,50.758
2016-10-16,61.052
2016-11-16,57.850
2016-12-16,58.185
2017-01-16,55.331
2017-02-16,51.363
2017-03-16,42.960
2017-04-16,30.310
2017-05-16,26.789
2017-06-16,20.908
2017-07-16,34.046
2017-08-16,47.185
2017-09-16,41.596
2017-10-16,56.256
2017-11-16,59.899
2017-12-16,61.819
2018-01-16,59.118
2018-02-16,45.224
2018-03-16,24.516
2018-04-16,23.024
2018-05-16,0.348
2018-06-16,15.778
2018-07-16,8.777
2018-08-16,43.115
2018-09-16,38.815
2018-10-16,34.514
2018-11-16,37.734
2018-12-16,39.585
2019-01-16,38.305
2019-02-16,36.027
2019-03-16,34.531
2019-04-16,30.822
2019-05-16,18.973
2019-06-16,8.028
2019-07-16,0.000
2019-08-16,3.112
2019-09-16,43.607
2019-10-16,55.190
2019-11-16,57.308
2019-12-16,57.535
2020-01-16,56.177
2020-02-16,54.009
2020-03-16,49.878
2020-04-16,44.756
2020-05-16,31.103
2020-06-16,10.775
2020-07-16,28.170
2020-08-16,33.902
2020-09-16,43.877
2020-10-16,53.370
2020-11-16,55.117
2020-12-16,53.697
2021-01-16,54.583
2021-02-16,50.698
2021-03-16,39.561
2021-04-16,27.631
2021-05-16,2.323
2021-06-16,28.333
2021-07-16,42.138
2021-08-16,55.943
2021-09-16,0.000
2021-10-16,43.476
2021-11-16,65.318
2021-12-16,61.727
