Date,NDWI
2013-04-16,5.832
2013-05-16,6.215
2013-06-16,6.250
2013-07-16,5.811
2013-08-16,5.808
2013-09-16,6.114
2013-10-16,5.808
2013-11-16,9.692
2013-12-16,10.334
2014-01-16,8.228
2014-02-16,7.577
2014-03-16,6.927
2014-04-16,4.359
2014-05-16,5.876
2014-06-16,4.119
2014-07-16,6.425
2014-08-16,5.823
2014-09-16,5.436
2014-10-16,5.470
2014-11-16,7.452
2014-12-16,9.588
2015-01-16,10.319
2015-02-16,3.421
2015-03-16,2.619
2015-04-16,5.475
2015-05-16,1.131
2015-06-16,0.025
2015-07-16,4.226
2015-08-16,5.848
2015-09-16,5.093
2015-10-16,6.790
2015-11-16,7.866
2015-12-16,11.188
2016-01-16,11.176
2016-02-16,6.305
2016-03-16,5.822
2016-04-16,5.338
2016-05-16,5.754
2016-06-16,1.106
2016-07-16,4.834
2016-08-16,4.658
2016-09-16,5.265
2016-10-16,5.571
2016-11-16,6.264
2016-12-16,12.597
2017-01-16,11.117
2017-02-16,5.711
2017-03-16,5.750
2017-04-16,5.780
2017-05-16,6.109
2017-06-16,5.514
2017-07-16,0.000
2017-08-16,5.424
2017-09-16,5.271
2017-10-16,5.192
2017-11-16,8.806
2017-12-16,10.365
2018-01-16,10.299
2018-02-16,4.098
2018-03-16,5.158
2018-04-16,5.531
2018-05-16,2.981
2018-06-16,1.582
2018-07-16,1.594
2018-08-16,1.606
2018-09-16,5.520
2018-10-16,6.029
2018-11-16,9.098
2018-12-16,11.301
2019-01-16,8.588
2019-02-16,7.021
2019-03-16,6.210
2019-04-16,5.399
2019-05-16,4.830
2019-06-16,5.475
2019-07-16,6.041
2019-08-16,5.629
2019-09-16,5.099
2019-10-16,5.820
2019-11-16,8.714
2019-12-16,11.608
2020-01-16,6.696
2020-02-16,7.609
2020-03-16,5.902
2020-04-16,4.896
2020-05-16,5.235
2020-06-16,2.756
2020-07-16,5.567
2020-08-16,5.292
2020-09-16,5.017
2020-10-16,6.191
2020-11-16,8.568
2020-12-16,10.945
2021-01-16,10.816
2021-02-16,7.237
2021-03-16,5.938
2021-04-16,5.460
2021-05-16,4.982
2021-06-16,5.130
2021-07-16,4.891
2021-08-16,4.652
2021-09-16,5.046
2021-10-16,6.245
2021-11-16,7.107
2021-12-16,10.160
