Date,NDWI
2013-04-16,3.023
2013-05-16,2.991
2013-06-16,3.306
2013-07-16,3.235
2013-08-16,3.285
2013-09-16,1.027
2013-10-16,3.358
2013-11-16,3.600
2013-12-16,3.727
2014-01-16,3.494
2014-02-16,3.266
2014-03-16,3.308
2014-04-16,3.349
2014-05-16,2.939
2014-06-16,3.286
2014-07-16,3.330
2014-08-16,2.725
2014-09-16,3.306
2014-10-16,3.336
2014-11-16,3.639
2014-12-16,3.776
2015-01-16,3.532
2015-02-16,3.454
2015-03-16,3.375
2015-04-16,3.309
2015-05-16,3.322
2015-06-16,3.344
2015-07-16,0.213
2015-08-16,3.309
2015-09-16,3.317
2015-10-16,3.447
2015-11-16,3.649
2015-12-16,3.775
2016-01-16,3.726
2016-02-16,3.473
2016-03-16,3.305
2016-04-16,3.349
2016-05-16,3.357
2016-06-16,0.542
2016-07-16,3.327
2016-08-16,3.326
2016-09-16,3.281
2016-10-16,3.283
2016-11-16,3.384
2016-12-16,3.609
2017-01-16,3.382
2017-02-16,2.139
2017-03-16,2.864
2017-04-16,1.994
2017-05-16,2.214
2017-06-16,0.418
2017-07-16,0.532
2017-08-16,2.750
2017-09-16,2.872
2017-10-16,2.892
2017-11-16,1.743
2017-12-16,1.780
2018-01-16,1.162
2018-02-16,0.799
2018-03-16,0.077
2018-04-16,1.911
2018-05-16,2.916
2018-06-16,0.000
2018-07-16,2.989
2018-08-16,1.274
2018-09-16,3.085
2018-10-16,3.167
2018-11-16,3.199
2018-12-16,3.285
2019-01-16,2.505
2019-02-16,2.317
2019-03-16,2.923
2019-04-16,2.973
2019-05-16,3.024
2019-06-16,3.119
2019-07-16,3.054
2019-08-16,3.068
2019-09-16,3.055
2019-10-16,3.075
2019-11-16,2.953
2019-12-16,2.848
2020-01-16,0.000
2020-02-16,3.104
2020-03-16,1.700
2020-04-16,2.510
2020-05-16,3.321
2020-06-16,3.293
2020-07-16,3.330
2020-08-16,3.276
2020-09-16,3.296
2020-10-16,3.385
2020-11-16,3.620
2020-12-16,3.774
2021-01-16,3.537
2021-02-16,3.350
2021-03-16,3.131
2021-04-16,3.063
2021-05-16,2.996
2021-06-16,3.062
2021-07-16,3.002
2021-08-16,3.002
2021-09-16,3.022
2021-10-16,3.014
2021-11-16,2.434
2021-12-16,1.741
