Date,NDWI
2013-04-16,2.978
2013-05-16,3.647
2013-06-16,4.293
2013-07-16,2.663
2013-08-16,4.459
2013-09-16,4.420
2013-10-16,4.621
2013-11-16,5.239
2013-12-16,5.361
2014-01-16,4.751
2014-02-16,4.887
2014-03-16,4.483
2014-04-16,3.995
2014-05-16,3.510
2014-06-16,3.695
2014-07-16,3.252
2014-08-16,2.646
2014-09-16,2.217
2014-10-16,4.660
2014-11-16,5.216
2014-12-16,7.044
2015-01-16,5.849
2015-02-16,5.762
2015-03-16,5.412
2015-04-16,2.617
2015-05-16,4.549
2015-06-16,3.387
2015-07-16,4.462
2015-08-16,3.721
2015-09-16,4.319
2015-10-16,7.276
2015-11-16,6.375
2015-12-16,6.405
2016-01-16,6.045
2016-02-16,4.888
2016-03-16,5.277
2016-04-16,4.761
2016-05-16,2.373
2016-06-16,4.076
2016-07-16,3.634
2016-08-16,3.343
2016-09-16,2.845
2016-10-16,6.040
2016-11-16,6.476
2016-12-16,6.664
2017-01-16,5.960
2017-02-16,5.510
2017-03-16,4.777
2017-04-16,4.994
2017-05-16,4.487
2017-06-16,3.056
2017-07-16,4.016
2017-08-16,3.152
2017-09-16,3.710
2017-10-16,3.921
2017-11-16,3.525
2017-12-16,2.146
2018-01-16,4.094
2018-02-16,3.607
2018-03-16,3.486
2018-04-16,3.127
2018-05-16,4.034
2018-06-16,4.615
2018-07-16,3.519
2018-08-16,5.006
2018-09-16,6.005
2018-10-16,0.248
2018-11-16,5.932
2018-12-16,6.503
2019-01-16,6.366
2019-02-16,5.548
2019-03-16,6.329
2019-04-16,5.602
2019-05-16,5.042
2019-06-16,3.487
2019-07-16,3.990
2019-08-16,4.256
2019-09-16,4.104
2019-10-16,4.320
2019-11-16,4.271
2019-12-16,4.811
2020-01-16,4.273
2020-02-16,4.129
2020-03-16,3.930
2020-04-16,3.420
2020-05-16,1.835
2020-06-16,3.084
2020-07-16,2.882
2020-08-16,2.748
2020-09-16,2.712
2020-10-16,2.902
2020-11-16,3.218
2020-12-16,3.217
2021-01-16,3.041
2021-02-16,2.735
2021-03-16,2.237
2021-04-16,0.404
2021-05-16,1.386
2021-06-16,1.039
2021-07-16,2.656
2021-08-16,0.218
2021-09-16,2.084
2021-10-16,2.703
2021-11-16,3.237
2021-12-16,3.254
