Date,NDWI
2013-04-16,2.519
2013-05-16,2.539
2013-06-16,2.705
2013-07-16,2.657
2013-08-16,2.623
2013-09-16,2.481
2013-10-16,2.339
2013-11-16,2.389
2013-12-16,2.174
2014-01-16,2.290
2014-02-16,2.407
2014-03-16,2.404
2014-04-16,2.347
2014-05-16,2.275
2014-06-16,2.223
2014-07-16,2.126
2014-08-16,2.012
2014-09-16,1.968
2014-10-16,1.924
2014-11-16,1.902
2014-12-16,1.932
2015-01-16,1.902
2015-02-16,2.368
2015-03-16,2.413
2015-04-16,2.276
2015-05-16,2.139
2015-06-16,2.439
2015-07-16,2.586
2015-08-16,2.385
2015-09-16,2.329
2015-10-16,2.319
2015-11-16,2.292
2015-12-16,2.294
2016-01-16,2.296
2016-02-16,2.305
2016-03-16,2.270
2016-04-16,2.233
2016-05-16,2.138
2016-06-16,2.112
2016-07-16,1.994
2016-08-16,1.838
2016-09-16,1.630
2016-10-16,1.670
2016-11-16,2.031
2016-12-16,1.704
2017-01-16,2.073
2017-02-16,1.577
2017-03-16,1.873
2017-04-16,1.311
2017-05-16,1.825
2017-06-16,1.677
2017-07-16,1.547
2017-08-16,1.361
2017-09-16,1.802
2017-10-16,1.796
2017-11-16,0.623
2017-12-16,1.873
2018-01-16,1.203
2018-02-16,1.948
2018-03-16,0.509
2018-04-16,2.195
2018-05-16,2.242
2018-06-16,1.936
2018-07-16,2.070
2018-08-16,2.204
2018-09-16,2.429
2018-10-16,2.274
2018-11-16,2.291
2018-12-16,2.394
2019-01-16,2.380
2019-02-16,2.253
2019-03-16,2.034
2019-04-16,2.480
2019-05-16,2.269
2019-06-16,2.261
2019-07-16,2.248
2019-08-16,2.217
2019-09-16,1.926
2019-10-16,2.195
2019-11-16,1.745
2019-12-16,2.257
2020-01-16,2.261
2020-02-16,2.151
2020-03-16,2.386
2020-04-16,2.519
2020-05-16,2.539
2020-06-16,2.318
2020-07-16,2.245
2020-08-16,2.291
2020-09-16,2.292
2020-10-16,2.294
2020-11-16,2.309
2020-12-16,2.319
2021-01-16,2.427
2021-02-16,1.327
2021-03-16,1.538
2021-04-16,2.477
2021-05-16,2.462
2021-06-16,2.375
2021-07-16,2.253
2021-08-16,2.340
2021-09-16,2.317
2021-10-16,2.355
2021-11-16,3.180
2021-12-16,2.367
